,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600150.SH,20200831,21.1,21.3,20.83,20.89,21.11,-0.22,-1.0422,140813.75,296140.653
34,600151.SH,20200831,8.18,8.56,7.94,8.56,7.78,0.78,10.0257,778032.86,648426.215
35,600152.SH,20200831,6.75,6.89,6.7,6.75,6.65,0.1,1.5038,74543.07,50599.364
36,600153.SH,20200831,9.88,9.93,9.51,9.62,9.83,-0.21,-2.1363,534608.61,515749.299
37,600155.SH,20200831,13.75,13.94,13.57,13.58,13.73,-0.15,-1.0925,217460.35,300010.987
38,000736.SZ,20200831,7.24,7.31,7.09,7.11,7.2,-0.09,-1.25,70085.77,50354.399
39,000737.SZ,20200831,3.79,3.9,3.78,3.83,3.77,0.06,1.5915,41670.14,16010.23
40,000738.SZ,20200831,21.52,22.59,21.25,21.68,21.48,0.2,0.9311,368922.11,808131.236
41,000739.SZ,20200831,28.57,29.1,28.02,28.45,28.5,-0.05,-0.1754,108820.84,310338.085
42,000750.SZ,20200831,5.57,5.73,5.55,5.58,5.55,0.03,0.5405,1548350.51,875202.223
43,000751.SZ,20200831,3.0,3.03,2.97,3.0,3.0,0.0,0.0,103707.6,31161.838
44,000752.SZ,20200831,4.05,4.07,3.93,3.94,4.04,-0.1,-2.4752,57346.51,22776.224
45,002146.SZ,20200831,8.32,8.36,8.17,8.24,8.27,-0.03,-0.3628,291148.22,241163.279
46,600048.SH,20200831,16.59,16.76,16.07,16.1,16.47,-0.37,-2.2465,998986.22,1635466.424
47,601666.SH,20200831,6.06,6.43,6.0,6.29,6.01,0.28,4.6589,282657.83,177091.968
48,002076.SZ,20200831,2.41,2.45,2.35,2.43,2.39,0.04,1.6736,96381.1,23167.248
49,601006.SH,20200831,6.62,6.66,6.58,6.62,6.6,0.02,0.303,355738.36,235613.277
50,002071.SZ,20200831,1.66,1.69,1.65,1.66,1.68,-0.02,-1.1905,90304.01,15044.956
51,002068.SZ,20200831,4.87,5.0,4.87,4.88,4.86,0.02,0.4115,63097.78,31037.844
52,002060.SZ,20200831,3.34,3.36,3.31,3.31,3.32,-0.01,-0.3012,111721.72,37253.201
53,688012.SH,20200831,188.03,196.78,183.82,185.58,187.06,-1.48,-0.7912,40235.33,766670.501
54,688108.SH,20200831,25.41,25.41,24.3,24.49,24.89,-0.4,-1.6071,17214.66,42426.095
55,688019.SH,20200831,328.44,340.0,322.0,329.9,324.5,5.4,1.6641,9964.97,331279.821
56,688011.SH,20200831,53.5,59.59,53.5,57.4,52.85,4.55,8.6093,50866.83,287590.882
57,688039.SH,20200831,84.8,85.69,84.15,84.38,84.15,0.23,0.2733,2676.07,22790.601
58,688568.SH,20200831,66.17,67.7,66.17,66.6,65.81,0.79,1.2004,17566.34,117512.334
59,688015.SH,20200831,46.49,48.97,46.48,48.44,46.2,2.24,4.8485,21351.53,102723.578
60,688036.SH,20200831,111.01,112.98,108.21,111.73,111.35,0.38,0.3413,23684.23,262427.304
61,600477.SH,20200831,4.66,4.75,4.59,4.64,4.67,-0.03,-0.6424,387654.95,181150.329
62,688008.SH,20200831,83.61,84.5,82.38,82.52,83.16,-0.64,-0.7696,40899.1,339636.038
63,688158.SH,20200831,63.0,66.38,63.0,63.37,61.79,1.58,2.557,24137.06,156320.831
64,688123.SH,20200831,67.12,69.25,67.12,67.37,67.12,0.25,0.3725,11298.46,77067.112
65,688139.SH,20200831,69.71,70.88,68.6,68.6,69.5,-0.9,-1.295,20897.17,145464.824
66,688003.SH,20200831,31.98,32.18,31.18,31.18,31.91,-0.73,-2.2877,28360.94,89588.739
67,688368.SH,20200831,115.34,122.0,115.31,119.12,116.85,2.27,1.9427,3479.48,41730.305
68,688098.SH,20200831,23.84,24.16,23.48,23.49,23.83,-0.34,-1.4268,14318.19,34046.908
69,600900.SH,20200831,18.95,19.56,18.91,19.3,18.99,0.31,1.6324,336875.75,652342.038
70,688086.SH,20200831,55.26,56.26,55.0,55.52,55.26,0.26,0.4705,13743.99,76517.9
71,688018.SH,20200831,174.0,175.79,171.61,174.5,174.36,0.14,0.0803,6664.73,115966.162
72,688078.SH,20200831,40.58,41.54,40.43,41.15,40.58,0.57,1.4046,4254.61,17539.268
73,688168.SH,20200831,89.4,90.59,88.99,88.99,89.14,-0.15,-0.1683,2444.98,21963.323
74,688333.SH,20200831,97.0,100.51,96.5,96.76,97.0,-0.24,-0.2474,8829.46,87144.689
75,688068.SH,20200831,51.2,52.88,50.0,51.3,51.66,-0.36,-0.6969,9961.58,51367.866
76,688022.SH,20200831,42.09,43.33,41.49,41.49,42.09,-0.6,-1.4255,16828.53,71190.987
77,688100.SH,20200831,26.17,28.49,26.17,27.21,25.53,1.68,6.5805,52893.15,145378.368
78,002986.SZ,20200831,50.76,50.99,50.41,50.59,50.52,0.07,0.1386,7956.36,40354.437
79,300846.SZ,20200831,32.87,34.99,32.0,32.1,33.25,-1.15,-3.4586,127874.68,424062.971
80,605008.SH,20200831,16.53,17.49,16.24,16.79,16.8,-0.01,-0.0595,112157.25,190149.389
81,603095.SH,20200831,29.28,29.48,29.1,29.11,29.22,-0.11,-0.3765,11174.01,32752.597
82,600527.SH,20200831,3.13,3.19,3.13,3.14,3.13,0.01,0.3195,362335.8,114523.383
83,688166.SH,20200831,56.01,57.8,55.29,56.65,55.8,0.85,1.5233,8590.09,48732.664
84,688169.SH,20200831,427.0,477.62,427.0,465.0,398.02,66.98,16.8283,16912.62,794049.603
85,688030.SH,20200831,39.41,41.38,39.41,40.12,39.46,0.66,1.6726,7736.17,31267.362
86,688023.SH,20200831,276.08,279.8,268.42,269.51,273.0,-3.49,-1.2784,2981.91,81531.114
87,600545.SH,20200831,5.0,5.06,4.89,4.97,5.04,-0.07,-1.3889,126822.05,63004.001
88,688186.SH,20200831,37.9,38.58,37.65,37.71,37.6,0.11,0.2926,22339.2,85271.761
89,002322.SZ,20200831,15.86,16.18,15.66,15.68,15.85,-0.17,-1.0726,35015.88,55668.213
90,002326.SZ,20200831,12.53,12.71,12.4,12.41,12.47,-0.06,-0.4812,134306.04,168629.811
91,002323.SZ,20200831,3.25,3.29,3.2,3.23,3.13,0.1,3.1949,51640.29,16890.351
92,002330.SZ,20200831,8.16,8.4,8.13,8.28,8.16,0.12,1.4706,127959.39,106035.287
93,002333.SZ,20200831,4.58,4.67,4.58,4.61,4.62,-0.01,-0.2165,11963.02,5536.01
94,002332.SZ,20200831,16.12,16.56,16.1,16.21,15.87,0.34,2.1424,421146.72,688478.158
95,002334.SZ,20200831,5.56,5.58,5.4,5.41,5.52,-0.11,-1.9928,225948.4,123851.055
96,002336.SZ,20200831,5.26,5.31,5.25,5.26,5.3,-0.04,-0.7547,8928.96,4704.53
97,002335.SZ,20200831,32.89,34.2,32.4,33.02,31.93,1.09,3.4137,173888.47,576766.771
98,002337.SZ,20200831,3.76,3.77,3.67,3.68,3.73,-0.05,-1.3405,45952.0,17154.928
99,002338.SZ,20200831,25.29,25.7,24.99,25.03,25.24,-0.21,-0.832,37579.36,95280.971
100,002561.SZ,20200831,8.68,8.71,8.56,8.56,8.63,-0.07,-0.8111,11692.06,10109.349
101,002340.SZ,20200831,5.54,5.57,5.42,5.42,5.5,-0.08,-1.4545,1228846.67,674366.889
102,002341.SZ,20200831,5.22,5.27,5.13,5.14,5.2,-0.06,-1.1538,135056.0,70284.507
103,002339.SZ,20200831,6.65,6.79,6.65,6.69,6.59,0.1,1.5175,106959.32,71841.328
104,002344.SZ,20200831,4.6,4.64,4.54,4.55,4.53,0.02,0.4415,162729.32,74628.472
105,002538.SZ,20200831,6.5,7.08,6.5,6.85,6.44,0.41,6.3665,450616.98,308166.782
106,002342.SZ,20200831,3.22,3.27,3.22,3.23,3.22,0.01,0.3106,93245.0,30205.86
107,300031.SZ,20200831,24.52,24.96,24.07,24.08,24.5,-0.42,-1.7143,107873.45,263432.475
108,300139.SZ,20200831,10.71,10.8,10.13,10.56,10.44,0.12,1.1494,415186.93,436499.603
109,002343.SZ,20200831,9.14,9.4,9.13,9.2,9.12,0.08,0.8772,123553.82,114213.675
110,002345.SZ,20200831,3.74,3.77,3.67,3.68,3.74,-0.06,-1.6043,78101.15,29114.199
111,002347.SZ,20200831,4.78,4.86,4.74,4.74,4.74,0.0,0.0,70639.79,33887.643
112,002346.SZ,20200831,11.56,11.69,11.19,11.22,11.5,-0.28,-2.4348,34748.2,39679.698
113,002348.SZ,20200831,3.0,3.06,2.98,3.0,2.99,0.01,0.3344,271288.35,81774.878
114,002381.SZ,20200831,10.99,11.53,10.92,11.34,10.95,0.39,3.5616,77806.96,87596.381
115,601678.SH,20200831,5.06,5.17,5.06,5.08,5.05,0.03,0.5941,102410.1,52436.332
116,002349.SZ,20200831,5.58,5.64,5.57,5.57,5.57,0.0,0.0,62310.0,34951.65
117,300034.SZ,20200831,24.7,24.77,23.6,24.14,24.87,-0.73,-2.9353,126935.8,305845.884
118,300032.SZ,20200831,4.87,5.06,4.8,4.93,4.92,0.01,0.2033,208175.0,102129.778
119,002351.SZ,20200831,18.48,18.59,18.34,18.35,18.4,-0.05,-0.2717,112294.0,207283.356
120,002352.SZ,20200831,88.0,89.75,84.0,85.1,87.58,-2.48,-2.8317,482236.78,4200978.833
121,002591.SZ,20200831,7.9,8.06,7.86,7.87,7.89,-0.02,-0.2535,49038.8,39089.619
122,002355.SZ,20200831,6.31,6.42,5.86,6.0,6.46,-0.46,-7.1207,242225.58,147848.271
123,002353.SZ,20200831,34.03,34.98,33.81,34.25,33.99,0.26,0.7649,160771.86,554905.583
124,300029.SZ,20200831,6.66,6.79,6.47,6.54,6.69,-0.15,-2.2422,89874.01,59256.84
125,002354.SZ,20200831,4.21,4.25,4.09,4.13,4.21,-0.08,-1.9002,45090.4,18717.811
126,300035.SZ,20200831,8.58,8.96,8.58,8.63,8.51,0.12,1.4101,250610.72,219550.177
127,300030.SZ,20200831,13.9,14.0,13.47,13.49,13.6,-0.11,-0.8088,128071.0,174868.03
128,300247.SZ,20200831,3.16,3.22,3.0,3.13,3.13,0.0,0.0,520614.53,161726.074
129,002061.SZ,20200831,5.9,5.99,5.87,5.87,5.89,-0.02,-0.3396,94474.13,56000.344
130,002062.SZ,20200831,5.01,5.12,4.94,5.06,4.93,0.13,2.6369,273335.36,137798.078
131,601111.SH,20200831,7.16,7.28,7.12,7.25,7.16,0.09,1.257,605709.24,437618.399
132,002064.SZ,20200831,7.66,8.05,7.61,7.82,7.61,0.21,2.7595,374418.98,292759.257
133,002069.SZ,20200831,4.63,4.72,4.6,4.61,4.62,-0.01,-0.2165,129659.0,60163.189
134,002669.SZ,20200831,18.79,19.27,18.67,19.02,18.79,0.23,1.2241,90396.17,172288.018
135,300300.SZ,20200831,7.25,7.47,7.05,7.06,7.19,-0.13,-1.8081,419361.34,303292.813
136,300755.SZ,20200831,35.7,36.58,34.83,35.01,35.7,-0.69,-1.9328,50285.68,178779.212
137,002660.SZ,20200831,9.27,9.72,9.27,9.52,9.3,0.22,2.3656,138542.03,132556.279
138,002659.SZ,20200831,7.03,7.78,7.02,7.78,7.07,0.71,10.0424,284008.48,216258.354
139,002674.SZ,20200831,13.7,14.48,13.52,14.0,13.6,0.4,2.9412,18831.0,26478.94
140,002661.SZ,20200831,24.5,24.77,24.22,24.63,24.48,0.15,0.6127,170253.81,417207.42
141,002155.SZ,20200831,9.66,9.85,9.5,9.53,9.54,-0.01,-0.1048,343886.87,332248.9
142,300320.SZ,20200831,6.8,7.03,6.69,6.72,6.69,0.03,0.4484,227782.75,155401.76
143,300314.SZ,20200831,21.7,21.8,20.7,21.09,20.5,0.59,2.878,141030.44,299813.758
144,002670.SZ,20200831,10.2,10.4,10.05,10.06,10.24,-0.18,-1.7578,242014.21,247933.77
145,603123.SH,20200831,10.14,10.23,9.93,9.98,10.16,-0.18,-1.7717,43590.38,43748.585
146,603333.SH,20200831,7.19,7.26,7.1,7.11,7.19,-0.08,-1.1127,21494.51,15453.073
147,601965.SH,20200831,13.0,13.86,12.98,13.8,12.6,1.2,9.5238,192820.11,264241.632
148,002799.SZ,20200831,18.62,19.09,18.62,18.75,18.7,0.05,0.2674,29576.94,55821.553
149,002675.SZ,20200831,25.7,26.65,25.35,25.4,25.75,-0.35,-1.3592,80030.26,207188.551
150,300327.SZ,20200831,38.05,38.8,36.79,36.81,37.98,-1.17,-3.0806,107638.87,402386.365
151,300311.SZ,20200831,7.6,7.66,7.36,7.44,7.58,-0.14,-1.847,244739.95,183548.75
152,002677.SZ,20200831,20.32,21.3,20.05,20.66,20.23,0.43,2.1256,95659.08,197834.041
153,002676.SZ,20200831,3.77,3.79,3.7,3.71,3.75,-0.04,-1.0667,118105.6,44320.904
154,300308.SZ,20200831,59.66,60.67,58.61,59.21,59.42,-0.21,-0.3534,39517.83,236340.413
155,300330.SZ,20200831,12.1,12.25,11.89,11.92,12.08,-0.16,-1.3245,56922.41,68781.42
156,300302.SZ,20200831,15.85,16.3,15.52,15.53,15.9,-0.37,-2.327,136692.8,215925.452
157,300315.SZ,20200831,9.03,9.33,8.85,8.86,9.12,-0.26,-2.8509,1053547.91,949720.679
158,300312.SZ,20200831,6.04,6.6,6.04,6.26,6.05,0.21,3.4711,365340.22,232267.167
159,300317.SZ,20200831,4.67,5.12,4.5,5.02,4.72,0.3,6.3559,700777.99,337615.415
160,601038.SH,20200831,12.75,12.92,12.3,12.63,12.59,0.04,0.3177,95904.88,121939.6
161,300299.SZ,20200831,10.38,10.92,10.33,10.77,10.38,0.39,3.7572,617222.1,660013.55
162,603000.SH,20200831,20.18,20.45,19.9,19.91,20.15,-0.24,-1.1911,109762.97,221360.794
163,002671.SZ,20200831,4.91,4.93,4.82,4.84,4.93,-0.09,-1.8256,61133.0,29843.024
164,603128.SH,20200831,6.31,6.82,6.25,6.67,6.2,0.47,7.5806,952696.75,635418.57
165,002665.SZ,20200831,2.61,2.65,2.59,2.6,2.62,-0.02,-0.7634,383332.99,100622.729
166,002696.SZ,20200831,6.91,7.04,6.86,6.91,6.91,0.0,0.0,53621.7,37338.759
167,002685.SZ,20200831,6.23,6.25,6.12,6.23,6.19,0.04,0.6462,56530.9,35104.474
168,002699.SZ,20200831,7.13,7.26,7.09,7.1,7.09,0.01,0.141,158469.4,113694.294
169,002682.SZ,20200831,4.27,4.28,4.2,4.2,4.22,-0.02,-0.4739,42047.5,17845.562
170,603077.SH,20200831,1.38,1.42,1.38,1.4,1.38,0.02,1.4493,1374976.69,192956.569
171,603168.SH,20200831,10.39,10.6,10.12,10.25,10.35,-0.1,-0.9662,100047.76,102821.799
172,002692.SZ,20200831,3.04,3.06,2.98,3.05,3.03,0.02,0.6601,36671.0,11066.018
173,603366.SH,20200831,5.6,5.62,5.48,5.49,5.58,-0.09,-1.6129,70789.26,39194.956
174,300319.SZ,20200831,11.68,11.8,11.31,11.33,11.67,-0.34,-2.9135,214129.03,247905.579
175,300316.SZ,20200831,27.12,27.24,25.54,26.06,26.98,-0.92,-3.4099,501031.59,1300785.859
176,002690.SZ,20200831,59.0,59.8,58.01,58.35,59.25,-0.9,-1.519,26673.41,157076.353
177,300746.SZ,20200831,14.7,16.2,14.7,15.38,14.74,0.64,4.3419,115951.0,180683.062
178,603969.SH,20200831,4.44,4.57,4.43,4.49,4.4,0.09,2.0455,142975.94,64415.467
179,002775.SZ,20200831,5.5,5.52,5.46,5.47,5.44,0.03,0.5515,34547.53,18962.182
180,603556.SH,20200831,15.22,15.58,15.22,15.25,15.18,0.07,0.4611,58409.68,90035.988
181,002763.SZ,20200831,7.92,8.2,7.89,8.07,7.9,0.17,2.1519,82725.84,66767.743
182,603660.SH,20200831,9.4,9.51,9.37,9.4,9.36,0.04,0.4274,66342.71,62648.704
183,002760.SZ,20200831,22.68,23.35,22.52,22.77,22.68,0.09,0.3968,16899.73,38879.638
184,002819.SZ,20200831,26.95,27.44,26.6,26.68,26.92,-0.24,-0.8915,11854.0,32024.818
185,300526.SZ,20200831,88.18,93.9,88.18,88.98,88.0,0.98,1.1136,14700.71,132809.77
186,300496.SZ,20200831,96.45,96.88,91.7,92.0,95.16,-3.16,-3.3207,106587.58,991781.374
187,300555.SZ,20200831,10.25,10.64,10.05,10.16,10.54,-0.38,-3.6053,191847.06,198325.282
188,300547.SZ,20200831,10.38,10.56,10.23,10.29,10.37,-0.08,-0.7715,77393.02,80370.535
189,300522.SZ,20200831,32.4,35.15,32.29,34.3,32.2,2.1,6.5217,33479.61,113847.333
190,300484.SZ,20200831,13.33,13.76,13.11,13.29,13.38,-0.09,-0.6726,81600.3,109373.266
191,300432.SZ,20200831,10.25,10.26,9.83,9.86,10.19,-0.33,-3.2385,234781.27,234253.915
192,603898.SH,20200831,18.8,18.8,18.32,18.34,18.58,-0.24,-1.2917,17636.45,32643.812
193,600939.SH,20200831,4.14,4.17,4.08,4.08,4.12,-0.04,-0.9709,38420.0,15886.795
194,603618.SH,20200831,6.31,6.43,6.29,6.32,6.33,-0.01,-0.158,97904.51,62227.15
195,603663.SH,20200831,20.7,21.53,20.36,20.73,20.48,0.25,1.2207,46217.6,96825.229
196,002788.SZ,20200831,10.24,10.27,10.1,10.11,10.22,-0.11,-1.0763,55135.75,56189.455
197,603021.SH,20200831,6.77,6.81,6.7,6.76,6.77,-0.01,-0.1477,25953.2,17533.796
198,603887.SH,20200831,29.06,30.68,29.06,29.33,28.85,0.48,1.6638,32739.44,97406.374
199,603558.SH,20200831,9.58,9.95,9.48,9.71,9.58,0.13,1.357,53678.29,52166.184
200,603986.SH,20200831,199.0,207.77,199.0,199.53,196.92,2.61,1.3254,104612.97,2124430.971
201,603612.SH,20200831,14.95,15.07,14.55,14.61,14.96,-0.35,-2.3396,92844.0,137167.523
202,603636.SH,20200831,13.79,13.95,13.48,13.54,13.85,-0.31,-2.2383,120918.12,165262.55
203,603012.SH,20200831,8.2,8.32,8.16,8.2,8.16,0.04,0.4902,167895.4,138206.145
204,603090.SH,20200831,18.47,18.68,18.33,18.4,18.35,0.05,0.2725,9760.0,18048.196
205,603160.SH,20200831,180.59,184.81,178.9,178.95,179.05,-0.1,-0.0559,52604.07,958768.865
206,603588.SH,20200831,17.1,17.55,16.86,17.15,17.07,0.08,0.4687,141149.3,243434.182
207,300444.SZ,20200831,5.15,5.35,4.97,5.26,5.18,0.08,1.5444,286573.36,147779.015
208,300534.SZ,20200831,7.08,7.13,6.94,6.97,7.14,-0.17,-2.381,81714.26,57448.93
209,002806.SZ,20200831,12.71,12.92,12.71,12.76,12.7,0.06,0.4724,13434.58,17164.144
210,002822.SZ,20200831,9.1,9.33,9.1,9.28,9.17,0.11,1.1996,105521.61,97221.281
211,002787.SZ,20200831,8.65,8.78,8.46,8.49,8.6,-0.11,-1.2791,71866.0,61789.536
212,002809.SZ,20200831,13.6,13.9,13.5,13.74,13.52,0.22,1.6272,46277.55,63684.275
213,002811.SZ,20200831,10.74,10.9,10.63,10.65,10.76,-0.11,-1.0223,18468.5,19816.683
214,002832.SZ,20200831,16.43,17.15,16.36,16.61,16.49,0.12,0.7277,66472.01,111433.124
215,603189.SH,20200831,24.45,24.78,24.37,24.39,24.37,0.02,0.0821,26927.28,66207.646
216,603118.SH,20200831,13.35,13.64,13.29,13.31,13.28,0.03,0.2259,165974.7,222675.112
217,002707.SZ,20200831,9.29,9.72,9.1,9.56,9.2,0.36,3.913,501239.05,475342.942
218,002843.SZ,20200831,8.19,8.8,8.19,8.46,9.1,-0.64,-7.033,212282.04,177720.254
219,300373.SZ,20200831,33.0,33.1,32.05,32.11,32.8,-0.69,-2.1037,121465.2,395426.63
220,300363.SZ,20200831,34.28,37.21,33.88,36.01,34.2,1.81,5.2924,130426.73,468557.264
221,601579.SH,20200831,9.23,9.36,9.15,9.31,9.23,0.08,0.8667,31813.5,29527.31
222,002748.SZ,20200831,7.27,7.68,7.21,7.45,7.22,0.23,3.1856,55869.0,41586.453
223,300799.SZ,20200831,65.05,67.93,65.05,65.61,65.5,0.11,0.1679,18053.94,119739.584
224,603871.SH,20200831,31.65,32.19,31.05,31.66,31.37,0.29,0.9245,31253.2,98891.168
225,300727.SZ,20200831,17.34,17.74,17.06,17.13,17.4,-0.27,-1.5517,19054.5,33150.326
226,300742.SZ,20200831,26.45,26.85,25.88,26.82,26.22,0.6,2.2883,44965.23,118680.534
227,601456.SH,20200831,17.8,19.18,17.01,17.09,17.61,-0.52,-2.9529,2160508.63,3899011.209
228,300731.SZ,20200831,31.6,33.38,31.58,32.65,31.49,1.16,3.6837,32240.48,105106.112
229,002917.SZ,20200831,11.68,11.82,11.61,11.62,11.66,-0.04,-0.3431,30606.3,35873.076
230,300711.SZ,20200831,13.89,13.9,13.62,13.75,13.98,-0.23,-1.6452,43411.09,59801.199
231,002936.SZ,20200831,3.8,3.91,3.8,3.82,3.79,0.03,0.7916,388384.37,149754.8
232,601577.SH,20200831,9.2,9.4,9.16,9.17,9.23,-0.06,-0.6501,246937.04,229034.192
233,603712.SH,20200831,50.62,51.5,49.51,51.13,50.6,0.53,1.0474,53537.95,269788.872
234,300738.SZ,20200831,48.54,48.79,47.51,47.75,48.33,-0.58,-1.2001,39612.32,189985.868
235,603590.SH,20200831,47.08,48.28,47.08,47.8,47.3,0.5,1.0571,15991.29,76440.258
236,688106.SH,20200831,38.99,39.68,38.32,38.98,38.99,-0.01,-0.0256,53898.96,210969.15
237,300718.SZ,20200831,19.74,19.74,19.03,19.03,19.58,-0.55,-2.809,56584.6,108791.048
238,002864.SZ,20200831,28.78,29.05,28.6,28.61,28.76,-0.15,-0.5216,14137.78,40768.561
239,600928.SH,20200831,5.7,5.71,5.6,5.6,5.65,-0.05,-0.885,154800.19,87566.998
240,603059.SH,20200831,36.44,36.44,35.18,35.93,35.92,0.01,0.0278,5581.75,19992.99
241,603109.SH,20200831,30.0,30.47,29.92,29.93,30.02,-0.09,-0.2998,13926.68,42033.3
242,002916.SZ,20200831,139.45,142.94,138.56,138.65,139.14,-0.49,-0.3522,54678.22,769167.947
243,603161.SH,20200831,16.03,16.68,15.57,15.91,16.45,-0.54,-3.2827,79350.1,127605.074
244,300733.SZ,20200831,16.39,19.39,16.05,17.8,16.78,1.02,6.0787,172873.19,300602.248
245,300634.SZ,20200831,26.25,26.63,25.8,25.8,26.32,-0.52,-1.9757,42411.43,111233.484
246,300732.SZ,20200831,15.5,17.01,15.45,16.12,15.5,0.62,4.0,92869.81,152236.372
247,300721.SZ,20200831,29.79,31.64,29.4,29.67,30.9,-1.23,-3.9806,89890.75,272640.159
248,603379.SH,20200831,22.01,22.22,21.9,21.96,21.99,-0.03,-0.1364,12154.07,26847.052
249,300735.SZ,20200831,18.26,18.62,18.25,18.3,18.21,0.09,0.4942,78667.87,144910.555
250,002928.SZ,20200831,12.1,13.09,12.08,12.86,12.12,0.74,6.1056,286619.2,363765.286
251,300722.SZ,20200831,20.4,21.4,20.22,21.02,20.89,0.13,0.6223,65830.42,136825.244
252,603486.SH,20200831,39.2,40.19,38.4,38.57,40.35,-1.78,-4.4114,58788.12,229691.608
253,603949.SH,20200831,32.14,33.28,31.85,32.53,31.88,0.65,2.0389,38164.58,124679.264
254,300807.SZ,20200831,40.19,41.26,40.19,40.61,40.15,0.46,1.1457,11856.0,48378.339
255,601200.SH,20200831,12.85,13.03,12.8,12.85,12.73,0.12,0.9427,171326.4,221175.922
256,300773.SZ,20200831,36.9,39.94,36.9,38.5,36.68,1.82,4.9618,309178.71,1193736.942
257,300737.SZ,20200831,29.38,30.18,28.1,28.9,29.05,-0.15,-0.5164,101274.67,293217.414
258,603733.SH,20200831,21.78,22.58,21.48,21.95,21.68,0.27,1.2454,156557.81,343769.504
259,601990.SH,20200831,14.64,15.2,14.64,14.78,14.64,0.14,0.9563,609137.51,909451.133
260,603897.SH,20200831,20.34,20.54,20.19,20.28,20.21,0.07,0.3464,13772.34,28091.249
261,300725.SZ,20200831,136.4,140.54,133.97,134.31,136.31,-2.0,-1.4672,28032.46,384549.038
262,603596.SH,20200831,37.99,38.38,36.82,37.01,37.81,-0.8,-2.1158,25250.52,94627.901
263,002978.SZ,20200831,37.66,38.08,37.49,37.49,37.42,0.07,0.1871,16882.85,63713.775
264,603666.SH,20200831,96.93,99.77,96.6,97.26,96.45,0.81,0.8398,15736.92,154189.738
