,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000410.SZ,20201030,3.96,4.16,3.93,4.16,3.96,0.2,5.0505,66549.01,27439.953
28,000411.SZ,20201030,19.98,20.7,19.42,20.1,20.0,0.1,0.5,244697.85,490869.575
29,000413.SZ,20201030,2.8,2.85,2.72,2.73,2.81,-0.08,-2.847,523775.33,145650.955
30,000415.SZ,20201030,2.62,2.64,2.53,2.54,2.61,-0.07,-2.682,150032.45,38713.37
31,000416.SZ,20201030,6.59,6.64,6.28,6.28,6.62,-0.34,-5.136,139944.01,90316.3
32,000417.SZ,20201030,5.18,5.21,4.9,4.93,5.2,-0.27,-5.1923,72036.0,36372.847
33,000419.SZ,20201030,4.67,4.67,4.48,4.52,4.67,-0.15,-3.212,44006.24,20196.701
34,000420.SZ,20201030,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,131548.06,26424.608
35,000421.SZ,20201030,6.4,6.41,6.12,6.12,6.41,-0.29,-4.5242,108996.0,68131.064
36,000422.SZ,20201030,2.59,2.62,2.56,2.59,2.61,-0.02,-0.7663,32964.36,8548.498
37,000423.SZ,20201030,39.79,39.79,38.15,38.25,39.47,-1.22,-3.091,32368.11,125588.558
38,000425.SZ,20201030,5.54,5.54,5.35,5.36,5.53,-0.17,-3.0741,481339.82,261689.759
39,000426.SZ,20201030,7.0,7.04,6.65,6.87,7.05,-0.18,-2.5532,133048.82,92305.778
40,000428.SZ,20201030,2.77,2.78,2.64,2.66,2.78,-0.12,-4.3165,79121.62,21464.802
41,000429.SZ,20201030,6.88,6.89,6.81,6.82,6.89,-0.07,-1.016,20024.47,13711.608
42,000430.SZ,20201030,4.86,4.89,4.73,4.75,4.86,-0.11,-2.2634,24667.0,11854.692
43,600321.SH,20201030,2.01,2.04,1.96,1.97,2.01,-0.04,-1.99,87250.0,17453.013
44,600322.SH,20201030,2.44,2.45,2.36,2.37,2.44,-0.07,-2.8689,58027.7,13981.038
45,600323.SH,20201030,25.31,25.58,24.94,24.98,25.31,-0.33,-1.3038,50075.21,126616.35
46,600326.SH,20201030,7.65,7.66,7.36,7.36,7.63,-0.27,-3.5387,141614.16,105715.047
47,600328.SH,20201030,6.48,6.51,6.23,6.27,6.48,-0.21,-3.2407,93180.0,59337.002
48,600329.SH,20201030,16.3,16.43,15.98,16.0,16.36,-0.36,-2.2005,26021.62,42008.736
49,600330.SH,20201030,9.69,9.74,9.14,9.19,9.69,-0.5,-5.16,230445.55,217067.592
50,600331.SH,20201030,2.19,2.19,2.09,2.1,2.19,-0.09,-4.1096,115123.0,24682.772
51,600332.SH,20201030,31.0,31.12,30.4,30.52,31.05,-0.53,-1.7069,69381.36,212732.682
52,600333.SH,20201030,4.45,4.53,4.26,4.27,4.47,-0.2,-4.4743,105473.78,46338.183
53,600335.SH,20201030,5.45,6.09,5.45,5.99,5.54,0.45,8.1227,548181.55,328459.935
54,600336.SH,20201030,7.83,8.0,7.63,7.67,7.82,-0.15,-1.9182,333682.52,260168.038
55,600337.SH,20201030,5.0,5.05,4.77,5.05,5.0,0.05,1.0,177543.84,87638.613
56,600338.SH,20201030,8.35,8.35,7.98,8.0,8.35,-0.35,-4.1916,105839.36,86108.006
57,600339.SH,20201030,2.91,2.92,2.75,2.75,2.91,-0.16,-5.4983,385740.74,108933.865
58,600345.SH,20201030,19.05,19.24,18.6,18.86,19.08,-0.22,-1.153,15809.86,29978.529
59,600346.SH,20201030,20.19,20.24,19.23,19.3,19.92,-0.62,-3.1124,288903.45,565199.34
60,600350.SH,20201030,5.71,6.15,5.6,6.04,5.64,0.4,7.0922,178615.93,105788.753
61,600356.SH,20201030,8.5,8.5,8.09,8.13,8.46,-0.33,-3.9007,28360.0,23394.527
62,600358.SH,20201030,2.99,3.02,2.94,2.95,2.94,0.01,0.3401,22715.0,6772.949
63,600359.SH,20201030,8.2,8.25,7.76,7.77,8.19,-0.42,-5.1282,89010.0,70877.266
64,600360.SH,20201030,7.44,7.55,7.3,7.3,7.4,-0.1,-1.3514,157647.38,117375.672
65,600361.SH,20201030,4.38,4.41,4.3,4.3,4.38,-0.08,-1.8265,62511.13,27236.374
66,600362.SH,20201030,15.13,15.13,14.8,14.8,15.22,-0.42,-2.7595,163781.38,245418.188
67,600363.SH,20201030,24.7,24.74,23.9,24.55,24.9,-0.35,-1.4056,175456.83,425148.066
68,600365.SH,20201030,2.42,2.44,2.36,2.37,2.43,-0.06,-2.4691,41810.0,10028.869
69,600366.SH,20201030,6.31,6.37,6.12,6.17,6.31,-0.14,-2.2187,267051.44,166632.695
70,600367.SH,20201030,7.03,7.06,6.88,6.89,7.04,-0.15,-2.1307,15311.0,10663.122
71,600368.SH,20201030,3.58,3.61,3.51,3.53,3.58,-0.05,-1.3966,76776.69,27395.103
72,600369.SH,20201030,5.23,5.27,5.03,5.04,5.24,-0.2,-3.8168,242093.27,124450.275
73,600372.SH,20201030,16.8,17.09,16.05,16.07,16.74,-0.67,-4.0024,197091.7,327456.504
74,600373.SH,20201030,11.69,11.77,11.49,11.57,11.6,-0.03,-0.2586,50601.06,58927.634
75,600376.SH,20201030,6.5,6.56,6.15,6.17,6.49,-0.32,-4.9307,78841.22,49751.628
76,600377.SH,20201030,9.15,9.2,9.12,9.17,9.14,0.03,0.3282,18264.06,16754.573
77,600378.SH,20201030,22.3,23.12,22.23,22.3,22.28,0.02,0.0898,50810.17,115452.241
78,600379.SH,20201030,5.53,5.53,5.31,5.36,5.5,-0.14,-2.5455,21313.65,11584.862
79,600380.SH,20201030,15.5,15.75,14.97,15.06,15.62,-0.56,-3.5851,201958.93,307942.846
80,600825.SH,20201030,5.89,6.02,5.76,5.82,5.88,-0.06,-1.0204,48553.6,28673.438
81,600826.SH,20201030,10.27,10.29,9.81,9.88,10.26,-0.38,-3.7037,23361.67,23450.594
82,600827.SH,20201030,15.0,15.07,14.29,14.36,15.02,-0.66,-4.3941,138169.42,202415.82
83,600828.SH,20201030,3.88,3.9,3.7,3.73,3.87,-0.14,-3.6176,39460.09,14988.171
84,600829.SH,20201030,7.1,7.11,6.89,6.89,7.1,-0.21,-2.9577,19962.0,13950.998
85,600830.SH,20201030,5.71,5.82,5.55,5.57,5.63,-0.06,-1.0657,35434.61,20125.775
86,300866.SZ,20201030,153.81,163.02,152.31,152.81,153.73,-0.92,-0.5985,20905.58,328420.387
87,300852.SZ,20201030,94.56,96.87,91.47,91.65,93.8,-2.15,-2.2921,11853.04,112097.649
88,300871.SZ,20201030,54.75,54.75,50.3,51.75,54.68,-2.93,-5.3584,46851.77,245159.155
89,605099.SH,20201030,27.22,27.7,25.65,25.71,27.14,-1.43,-5.269,50179.24,134158.376
90,688505.SH,20201030,22.46,22.66,21.31,21.47,22.45,-0.98,-4.3653,21895.9,48323.871
91,600387.SH,20201030,6.8,6.8,6.52,6.52,6.88,-0.36,-5.2326,50893.0,33827.101
92,688599.SH,20201030,16.35,16.52,15.92,15.93,16.24,-0.31,-1.9089,105265.93,171183.315
93,600444.SH,20201030,10.44,10.77,10.24,10.26,10.34,-0.08,-0.7737,28049.0,29553.463
94,300885.SZ,20201030,52.7,52.98,48.0,48.74,52.88,-4.14,-7.829,55661.88,281571.01
95,002997.SZ,20201030,18.56,18.97,17.76,17.85,18.56,-0.71,-3.8254,34882.89,63986.079
96,600325.SH,20201030,6.56,6.7,6.45,6.48,6.52,-0.04,-0.6135,172829.83,113860.637
97,600493.SH,20201030,6.1,6.12,5.8,5.84,6.07,-0.23,-3.7891,45600.0,27093.642
98,603893.SH,20201030,73.69,77.77,72.69,75.39,72.41,2.98,4.1155,33298.3,252804.506
99,688138.SH,20201030,28.41,29.08,27.6,27.76,28.23,-0.47,-1.6649,19884.97,56455.466
100,300829.SZ,20201030,77.0,79.08,76.12,76.42,78.5,-2.08,-2.6497,10463.0,80752.01
101,003003.SZ,20201030,16.4,16.46,15.7,15.76,16.61,-0.85,-5.1174,56670.56,91074.705
102,605388.SH,20201030,18.54,18.54,17.57,17.63,18.58,-0.95,-5.113,55599.76,100282.212
103,605066.SH,20201030,14.6,14.77,14.32,14.34,14.55,-0.21,-1.4433,36104.81,52355.002
104,605222.SH,20201030,22.8,22.88,22.26,22.28,22.69,-0.41,-1.807,18879.29,42632.668
105,003001.SZ,20201030,36.51,37.29,36.31,36.39,36.55,-0.16,-0.4378,18185.27,66850.034
106,300857.SZ,20201030,36.22,37.37,35.15,35.15,36.11,-0.96,-2.6585,49033.3,178288.076
107,603408.SH,20201030,18.55,18.63,17.97,18.03,18.31,-0.28,-1.5292,10002.54,18239.526
108,688466.SH,20201030,32.1,32.34,30.5,30.7,32.1,-1.4,-4.3614,9475.89,29714.82
109,605116.SH,20201030,18.85,18.85,17.51,17.53,19.04,-1.51,-7.9307,60423.23,109638.314
110,605009.SH,20201030,179.0,179.87,163.17,163.5,178.5,-15.0,-8.4034,46906.14,796293.027
111,300875.SZ,20201030,121.96,125.0,115.6,115.67,122.24,-6.57,-5.3747,26458.89,316789.496
112,605318.SH,20201030,18.94,19.11,18.46,18.82,18.87,-0.05,-0.265,14086.53,26541.077
113,300889.SZ,20201030,44.5,45.07,42.4,42.46,44.52,-2.06,-4.6271,56159.78,245202.645
114,605169.SH,20201030,26.66,32.0,26.66,30.1,22.22,7.88,35.4635,177828.9,541569.602
115,300880.SZ,20201030,53.0,53.35,46.91,47.84,52.38,-4.54,-8.6674,98270.82,485113.781
116,605158.SH,20201030,12.57,12.62,12.06,12.1,12.54,-0.44,-3.5088,71470.2,87726.197
117,688118.SH,20201030,32.51,32.51,30.86,31.15,32.2,-1.05,-3.2609,7377.56,23297.103
118,688069.SH,20201030,89.98,90.74,85.7,85.7,89.98,-4.28,-4.7566,5137.26,44911.126
119,688090.SH,20201030,48.72,49.3,47.69,47.69,48.72,-1.03,-2.1141,3444.55,16736.674
120,688528.SH,20201030,20.76,21.06,20.26,20.32,20.96,-0.64,-3.0534,7339.35,15137.127
121,300817.SZ,20201030,40.62,41.0,37.01,37.01,39.75,-2.74,-6.8931,52548.78,202513.184
122,300901.SZ,20201030,36.5,38.7,34.3,35.38,41.33,-5.95,-14.3963,313796.05,1141303.336
123,003013.SZ,20201030,20.1,20.59,20.01,20.2,20.34,-0.14,-0.6883,61274.23,124246.821
124,300870.SZ,20201030,81.91,81.91,74.5,74.7,81.91,-7.21,-8.8023,39366.8,307853.937
125,300873.SZ,20201030,55.03,55.46,50.9,51.33,54.67,-3.34,-6.1094,50122.54,264478.388
126,605003.SH,20201030,32.28,32.47,30.73,30.79,32.28,-1.49,-4.6159,24669.18,77905.549
127,605218.SH,20201030,15.7,15.95,15.54,15.7,15.7,0.0,0.0,41873.92,65806.314
128,605369.SH,20201030,65.94,65.96,62.88,63.09,66.29,-3.2,-4.8273,28787.0,184622.611
129,002357.SZ,20201030,5.86,5.88,5.73,5.8,5.85,-0.05,-0.8547,23731.0,13764.018
130,300037.SZ,20201030,75.0,77.2,72.03,74.92,74.56,0.36,0.4828,85534.17,636434.59
131,300041.SZ,20201030,14.78,15.22,14.66,14.68,14.83,-0.15,-1.0115,165330.02,247302.306
132,300038.SZ,20201030,7.44,7.53,7.0,7.0,7.5,-0.5,-6.6667,597767.57,432879.53
133,002370.SZ,20201030,4.91,4.91,4.64,4.66,4.92,-0.26,-5.2846,89828.62,42632.893
134,002375.SZ,20201030,9.29,9.29,8.94,8.97,9.21,-0.24,-2.6059,68701.72,62432.561
135,002369.SZ,20201030,6.57,6.85,6.57,6.57,7.3,-0.73,-10.0,153714.64,101266.991
136,601688.SH,20201030,20.68,20.87,20.26,20.36,20.69,-0.33,-1.595,502901.83,1034684.777
137,601058.SH,20201030,4.98,5.09,4.91,4.94,4.96,-0.02,-0.4032,380097.24,189904.65
138,002364.SZ,20201030,10.65,10.71,10.14,10.29,10.65,-0.36,-3.3803,121858.5,126318.536
139,300039.SZ,20201030,5.75,5.79,5.48,5.51,5.8,-0.29,-5.0,202213.92,113423.375
140,002366.SZ,20201030,5.01,5.04,4.71,4.72,5.08,-0.36,-7.0866,271432.0,132573.977
141,002361.SZ,20201030,4.53,4.55,4.39,4.39,4.53,-0.14,-3.0905,68514.0,30604.002
142,002367.SZ,20201030,11.0,11.36,10.56,10.61,10.86,-0.25,-2.302,184291.92,201681.436
143,601179.SH,20201030,4.5,4.55,4.39,4.42,4.51,-0.09,-1.9956,201523.3,89878.852
144,002368.SZ,20201030,26.73,27.4,26.51,26.8,26.69,0.11,0.4121,57392.64,154602.941
145,002374.SZ,20201030,2.53,2.58,2.42,2.42,2.62,-0.2,-7.6336,206877.73,52098.777
146,300042.SZ,20201030,17.7,18.07,17.2,17.2,17.7,-0.5,-2.8249,52733.63,93427.854
147,300049.SZ,20201030,11.4,11.45,10.78,10.81,11.32,-0.51,-4.5053,78774.8,87567.202
148,300047.SZ,20201030,9.11,9.2,8.59,8.6,9.08,-0.48,-5.2863,270282.19,239533.365
149,300045.SZ,20201030,12.27,12.48,11.6,11.69,12.25,-0.56,-4.5714,158709.0,190411.331
150,300048.SZ,20201030,5.83,5.86,5.55,5.67,5.83,-0.16,-2.7444,352272.57,201255.085
151,002372.SZ,20201030,18.66,19.09,18.07,18.7,18.16,0.54,2.9736,267779.5,499041.804
152,002566.SZ,20201030,7.09,7.09,6.86,6.88,7.08,-0.2,-2.8249,20756.0,14472.354
153,002373.SZ,20201030,22.81,23.05,22.16,22.19,22.74,-0.55,-2.4186,133963.48,303002.055
154,002380.SZ,20201030,15.35,15.88,15.35,15.42,15.38,0.04,0.2601,39070.0,60997.649
155,002376.SZ,20201030,9.66,9.69,9.27,9.35,9.62,-0.27,-2.8067,67542.32,63933.217
156,601106.SH,20201030,2.87,2.88,2.78,2.78,2.88,-0.1,-3.4722,199616.01,56414.22
157,300043.SZ,20201030,4.41,4.44,4.05,4.05,4.4,-0.35,-7.9545,359830.54,151478.227
158,002378.SZ,20201030,4.86,4.89,4.67,4.7,4.89,-0.19,-3.8855,106167.0,50762.178
159,300046.SZ,20201030,22.19,23.38,22.02,22.44,22.02,0.42,1.9074,210016.87,476425.736
160,300044.SZ,20201030,8.81,9.18,8.2,8.22,8.78,-0.56,-6.3781,633054.72,549336.821
161,300050.SZ,20201030,6.68,6.78,6.34,6.35,6.7,-0.35,-5.2239,171507.0,112045.322
162,002379.SZ,20201030,2.7,2.7,2.56,2.58,2.69,-0.11,-4.0892,61800.61,16233.408
163,002363.SZ,20201030,5.96,5.98,5.69,5.69,5.98,-0.29,-4.8495,63750.1,37104.391
164,002383.SZ,20201030,8.59,8.66,8.07,8.12,8.57,-0.45,-5.2509,104699.83,87078.372
165,002382.SZ,20201030,25.14,25.28,23.38,23.75,25.49,-1.74,-6.8262,431139.31,1038805.344
166,002421.SZ,20201030,4.06,4.09,3.96,3.98,4.06,-0.08,-1.9704,262617.66,105555.236
167,002630.SZ,20201030,2.41,2.44,2.32,2.32,2.4,-0.08,-3.3333,205956.8,48641.844
168,002392.SZ,20201030,5.21,5.34,5.08,5.09,5.12,-0.03,-0.5859,197527.83,102239.748
169,300051.SZ,20201030,7.36,7.38,6.86,6.95,7.34,-0.39,-5.3134,124665.0,89115.594
170,300277.SZ,20201030,13.46,13.8,12.75,12.87,13.38,-0.51,-3.8117,43764.64,57433.287
171,002385.SZ,20201030,8.69,8.7,8.25,8.29,8.67,-0.38,-4.3829,677857.25,571289.492
172,300312.SZ,20201030,8.51,9.1,8.1,8.46,8.76,-0.3,-3.4247,223459.0,191501.267
173,300317.SZ,20201030,8.86,9.11,7.92,8.11,8.58,-0.47,-5.4779,627977.41,527906.659
174,601038.SH,20201030,12.68,12.85,11.4,11.6,12.67,-1.07,-8.4451,147777.95,175942.35
175,300299.SZ,20201030,9.0,9.16,8.64,8.64,8.91,-0.27,-3.0303,166839.7,148517.631
176,603000.SH,20201030,17.54,17.59,16.7,16.72,17.51,-0.79,-4.5117,120153.44,204314.174
177,002671.SZ,20201030,4.59,4.59,4.44,4.44,4.55,-0.11,-2.4176,20575.0,9254.771
178,603128.SH,20201030,7.5,7.52,6.98,7.02,7.53,-0.51,-6.7729,528604.71,378868.397
179,002665.SZ,20201030,2.54,2.55,2.43,2.45,2.53,-0.08,-3.1621,360057.29,89660.477
180,002696.SZ,20201030,5.9,5.92,5.68,5.69,5.89,-0.2,-3.3956,28936.8,16743.131
181,002685.SZ,20201030,5.42,5.42,5.18,5.25,5.38,-0.13,-2.4164,176850.01,93823.539
182,002699.SZ,20201030,6.89,6.89,6.41,6.43,6.84,-0.41,-5.9942,133438.64,88118.626
183,002682.SZ,20201030,3.82,3.83,3.72,3.73,3.82,-0.09,-2.356,29029.14,10951.847
184,603077.SH,20201030,1.36,1.38,1.33,1.34,1.37,-0.03,-2.1898,1078279.09,146376.852
185,603168.SH,20201030,8.01,8.15,7.68,7.68,8.03,-0.35,-4.3587,35241.04,27491.102
186,002692.SZ,20201030,3.11,3.19,3.09,3.17,3.13,0.04,1.278,27432.0,8616.67
187,603366.SH,20201030,5.21,5.23,5.13,5.15,5.15,0.0,0.0,54442.39,28141.946
188,300319.SZ,20201030,9.78,9.86,9.35,9.36,9.65,-0.29,-3.0052,87696.05,84225.841
189,300316.SZ,20201030,29.65,30.4,28.89,29.0,29.53,-0.53,-1.7948,254464.48,756397.291
190,002690.SZ,20201030,44.67,45.12,42.01,42.26,44.56,-2.3,-5.1616,69623.18,300713.913
191,300746.SZ,20201030,16.26,16.26,15.12,15.28,16.27,-0.99,-6.0848,77044.3,120736.091
192,002678.SZ,20201030,7.92,7.92,7.64,7.69,7.91,-0.22,-2.7813,13324.91,10359.104
193,002691.SZ,20201030,5.15,5.15,4.9,4.92,5.14,-0.22,-4.2802,24732.32,12356.597
194,002158.SZ,20201030,14.23,14.45,13.6,13.83,14.23,-0.4,-2.811,106056.14,149941.782
195,002851.SZ,20201030,34.0,34.65,33.53,33.6,33.74,-0.14,-0.4149,54221.61,185395.808
196,300342.SZ,20201030,15.28,15.55,14.45,14.55,15.2,-0.65,-4.2763,105309.38,156955.25
197,300322.SZ,20201030,15.48,15.73,14.2,14.4,15.4,-1.0,-6.4935,116008.7,173057.283
198,300400.SZ,20201030,15.39,17.03,15.3,15.63,15.47,0.16,1.0343,218096.0,354040.128
199,300339.SZ,20201030,11.95,12.17,11.3,11.42,11.8,-0.38,-3.2203,257510.61,301675.584
200,300333.SZ,20201030,12.05,12.8,11.65,11.9,12.11,-0.21,-1.7341,329466.88,406186.301
201,002689.SZ,20201030,3.58,3.58,3.43,3.43,3.54,-0.11,-3.1073,75213.2,26335.418
202,002679.SZ,20201030,11.62,11.87,11.42,11.61,11.59,0.02,0.1726,27879.9,32482.028
203,300336.SZ,20201030,4.63,4.68,4.34,4.39,4.66,-0.27,-5.794,320387.5,144642.536
204,603008.SH,20201030,15.05,15.15,14.78,14.93,15.02,-0.09,-0.5992,80092.71,119899.311
205,300334.SZ,20201030,8.66,8.76,8.05,8.08,8.66,-0.58,-6.6975,69956.01,58591.248
206,300348.SZ,20201030,24.12,24.25,21.95,22.02,24.12,-2.1,-8.7065,340896.15,778239.975
207,300397.SZ,20201030,23.95,24.35,22.5,22.51,23.74,-1.23,-5.1811,174011.24,407304.563
208,002701.SZ,20201030,6.16,6.26,5.57,5.63,6.01,-0.38,-6.3228,743313.0,432304.313
209,300338.SZ,20201030,7.95,7.95,7.48,7.48,7.85,-0.37,-4.7134,34622.01,26587.958
210,603399.SH,20201030,5.74,5.74,5.43,5.43,5.7,-0.27,-4.7368,53732.91,29853.989
211,300337.SZ,20201030,7.09,7.29,6.67,6.72,7.08,-0.36,-5.0847,527613.06,368778.523
212,002687.SZ,20201030,6.27,6.27,6.1,6.13,6.32,-0.19,-3.0063,50867.0,31388.403
213,002694.SZ,20201030,2.85,2.86,2.7,2.72,2.85,-0.13,-4.5614,138020.0,38197.305
214,300349.SZ,20201030,15.46,15.98,15.19,15.25,15.55,-0.3,-1.9293,103922.13,162279.071
215,603677.SH,20201030,13.49,13.94,13.2,13.23,13.56,-0.33,-2.4336,49965.12,68144.084
216,603538.SH,20201030,34.77,34.93,33.28,33.31,34.6,-1.29,-3.7283,30237.74,102768.916
217,603811.SH,20201030,21.77,21.78,20.98,21.12,21.77,-0.65,-2.9858,15280.0,32496.192
218,603037.SH,20201030,16.63,16.99,16.46,16.54,16.53,0.01,0.0605,18153.17,30428.115
219,603039.SH,20201030,91.37,93.95,90.15,92.23,91.1,1.13,1.2404,5728.54,53025.377
220,300682.SZ,20201030,17.68,17.88,16.5,16.71,17.65,-0.94,-5.3258,120358.19,205273.775
221,603881.SH,20201030,68.96,71.9,66.81,69.69,65.36,4.33,6.6248,118795.92,830543.781
222,603626.SH,20201030,16.8,16.88,15.94,16.0,17.08,-1.08,-6.3232,121118.27,196079.49
223,300606.SZ,20201030,29.1,29.1,25.02,25.17,31.12,-5.95,-19.1195,95971.79,255470.569
224,300619.SZ,20201030,28.22,33.4,24.4,24.8,27.83,-3.03,-10.8875,94813.9,258015.67
225,002861.SZ,20201030,23.78,24.07,23.38,23.38,23.9,-0.52,-2.1757,5930.0,14052.736
226,002850.SZ,20201030,75.17,75.66,67.95,67.95,75.5,-7.55,-10.0,38849.11,269187.827
227,603038.SH,20201030,10.32,10.52,10.09,10.17,10.47,-0.3,-2.8653,8247.1,8486.516
228,603040.SH,20201030,32.88,33.64,32.5,32.82,32.8,0.02,0.061,20336.58,67451.657
229,603358.SH,20201030,18.83,18.83,18.0,18.47,18.93,-0.46,-2.43,30011.75,54982.918
230,601228.SH,20201030,3.25,3.26,3.17,3.18,3.25,-0.07,-2.1538,52194.44,16771.793
231,603303.SH,20201030,13.07,13.21,12.28,12.3,13.07,-0.77,-5.8914,69104.05,87467.172
232,002867.SZ,20201030,24.93,25.35,24.54,24.66,24.97,-0.31,-1.2415,33146.73,82311.077
233,300580.SZ,20201030,25.49,28.05,25.0,26.0,25.04,0.96,3.8339,85693.92,225593.343
234,300578.SZ,20201030,45.49,46.32,43.13,43.98,43.71,0.27,0.6177,126153.57,561893.864
235,300571.SZ,20201030,41.65,42.19,40.65,40.68,41.88,-1.2,-2.8653,11783.79,48566.894
236,300598.SZ,20201030,126.0,132.14,125.5,126.02,124.11,1.91,1.539,28398.55,363815.797
237,603839.SH,20201030,11.02,11.1,10.56,10.56,11.02,-0.46,-4.1742,17645.2,19066.291
238,603165.SH,20201030,13.5,13.62,13.03,13.12,13.49,-0.37,-2.7428,32139.92,42638.839
239,603360.SH,20201030,17.98,18.03,17.15,18.0,18.6,-0.6,-3.2258,48724.95,86426.492
240,002953.SZ,20201030,21.7,22.55,21.5,22.0,21.17,0.83,3.9206,32034.31,70709.754
241,603032.SH,20201030,14.94,14.97,14.6,14.63,15.04,-0.41,-2.7261,27089.1,40020.586
242,300597.SZ,20201030,13.65,14.26,13.27,13.35,13.57,-0.22,-1.6212,245146.78,337750.545
243,603908.SH,20201030,27.75,28.0,25.74,25.81,28.29,-2.48,-8.7663,35545.39,93870.807
244,300576.SZ,20201030,54.8,57.5,54.8,56.13,53.59,2.54,4.7397,105018.84,590147.381
245,603208.SH,20201030,123.0,124.62,117.5,120.42,114.33,6.09,5.3267,17788.17,215284.035
246,300581.SZ,20201030,43.27,46.48,40.4,41.35,43.35,-2.0,-4.6136,191460.84,830296.554
247,002855.SZ,20201030,11.86,11.89,11.54,11.67,11.76,-0.09,-0.7653,25362.2,29718.952
248,603665.SH,20201030,26.19,26.5,25.5,26.21,26.19,0.02,0.0764,36823.79,96313.863
249,300684.SZ,20201030,28.92,29.24,27.49,27.55,28.67,-1.12,-3.9065,39954.18,113396.876
250,603089.SH,20201030,12.63,12.64,11.85,12.06,12.66,-0.6,-4.7393,19360.64,23678.32
251,688393.SH,20201030,47.62,49.12,46.51,46.68,47.5,-0.82,-1.7263,13261.28,63414.704
252,002846.SZ,20201030,14.4,14.53,13.58,13.68,14.43,-0.75,-5.1975,28231.0,39492.796
253,300592.SZ,20201030,18.27,18.59,17.73,17.88,18.25,-0.37,-2.0274,24683.0,44728.113
254,300575.SZ,20201030,37.1,37.4,36.01,36.32,37.1,-0.78,-2.1024,24737.2,90812.995
255,002847.SZ,20201030,131.1,133.0,126.01,128.94,130.75,-1.81,-1.3843,12069.95,155416.708
256,603217.SH,20201030,30.26,30.26,28.61,28.8,30.26,-1.46,-4.8249,11601.13,34205.813
257,603238.SH,20201030,39.61,39.97,39.14,39.33,39.58,-0.25,-0.6316,12385.62,49075.479
258,000488.SZ,20201030,5.39,5.4,5.26,5.26,5.38,-0.12,-2.2305,194069.0,103270.25
259,000498.SZ,20201030,5.12,5.16,4.99,5.0,5.11,-0.11,-2.1526,65668.36,33292.43
260,000501.SZ,20201030,13.6,13.85,12.99,13.04,13.57,-0.53,-3.9057,159857.8,214194.993
