,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
176,000620.SZ,20200413,3.03,3.14,2.99,3.04,3.09,-0.05,-1.6181,81941.34,24836.634
177,000622.SZ,20200413,4.46,4.65,4.37,4.55,4.47,0.08,1.7897,143700.0,64934.494
178,000623.SZ,20200413,15.63,15.79,15.62,15.67,15.66,0.01,0.0639,58228.4,91396.013
179,000625.SZ,20200413,9.81,9.96,9.63,9.92,9.8,0.12,1.2245,234714.87,229526.669
180,000626.SZ,20200413,7.17,7.22,7.02,7.08,7.16,-0.08,-1.1173,15848.0,11263.469
181,000627.SZ,20200413,5.65,5.68,5.54,5.6,5.69,-0.09,-1.5817,166976.31,93173.826
182,000628.SZ,20200413,8.46,8.49,8.28,8.35,8.49,-0.14,-1.649,16722.9,14003.401
183,000629.SZ,20200413,2.22,2.23,2.19,2.2,2.25,-0.05,-2.2222,244403.51,53848.116
184,000630.SZ,20200413,2.0,2.01,1.99,2.0,2.0,0.0,0.0,238369.71,47706.821
185,002073.SZ,20200413,4.13,4.13,4.05,4.09,4.15,-0.06,-1.4458,64359.0,26305.346
186,002074.SZ,20200413,17.24,17.29,16.86,17.01,17.52,-0.51,-2.911,191512.17,326527.361
187,002075.SZ,20200413,11.61,12.35,11.6,11.9,11.77,0.13,1.1045,814367.72,976359.524
188,002076.SZ,20200413,2.43,2.7,2.42,2.7,2.45,0.25,10.2041,318105.02,83533.938
189,002077.SZ,20200413,5.84,5.84,5.65,5.7,5.86,-0.16,-2.7304,101580.73,58118.912
190,002078.SZ,20200413,9.32,9.39,9.14,9.31,9.36,-0.05,-0.5342,161825.53,150214.619
191,002080.SZ,20200413,11.48,11.51,11.33,11.36,11.54,-0.18,-1.5598,53034.39,60452.11
192,002081.SZ,20200413,8.08,8.1,8.01,8.06,8.12,-0.06,-0.7389,74447.87,59903.384
193,002082.SZ,20200413,9.69,10.06,9.62,9.84,9.83,0.01,0.1017,32203.01,31846.552
194,002083.SZ,20200413,8.01,8.07,7.82,7.95,8.01,-0.06,-0.7491,144263.39,114475.941
195,002084.SZ,20200413,4.87,4.87,4.73,4.73,4.85,-0.12,-2.4742,28114.0,13441.408
196,002085.SZ,20200413,6.93,6.98,6.78,6.9,6.94,-0.04,-0.5764,35144.45,24128.435
197,002086.SZ,20200413,2.28,2.28,2.19,2.19,2.3,-0.11,-4.7826,68086.0,15001.711
198,002087.SZ,20200413,4.1,4.52,4.06,4.52,4.11,0.41,9.9757,1090163.71,479542.476
199,002088.SZ,20200413,9.74,9.8,9.66,9.73,9.75,-0.02,-0.2051,9131.19,8882.417
200,002089.SZ,20200413,2.76,2.76,2.63,2.63,2.77,-0.14,-5.0542,242028.0,64849.902
201,002090.SZ,20200413,9.05,9.05,8.82,8.87,9.08,-0.21,-2.3128,34727.1,30818.792
202,002091.SZ,20200413,6.03,6.08,5.89,5.91,6.16,-0.25,-4.0584,120922.82,71942.006
203,002092.SZ,20200413,4.87,4.9,4.84,4.87,4.89,-0.02,-0.409,113959.63,55466.315
204,002460.SZ,20200413,38.86,39.33,38.01,38.29,39.65,-1.36,-3.43,299542.04,1153677.845
205,002461.SZ,20200413,6.49,6.58,6.42,6.53,6.57,-0.04,-0.6088,74279.6,48215.17
206,002462.SZ,20200413,15.09,15.27,14.97,15.2,15.12,0.08,0.5291,21341.0,32373.537
207,002463.SZ,20200413,24.48,24.92,24.0,24.59,24.91,-0.32,-1.2846,285390.5,698135.534
208,002464.SZ,20200413,5.74,5.84,5.61,5.8,5.8,0.0,0.0,129205.6,74230.002
209,002465.SZ,20200413,11.85,12.24,11.76,12.02,11.96,0.06,0.5017,225747.77,271973.903
210,002466.SZ,20200413,19.82,19.83,19.3,19.45,19.99,-0.54,-2.7014,265041.78,517802.701
211,002467.SZ,20200413,6.8,7.07,6.76,6.76,7.51,-0.75,-9.9867,1234723.2,848161.077
212,002468.SZ,20200413,16.89,16.89,16.61,16.75,16.93,-0.18,-1.0632,25158.19,42105.317
213,002469.SZ,20200413,4.28,4.3,4.21,4.27,4.28,-0.01,-0.2336,50830.34,21593.661
214,002470.SZ,20200413,2.92,3.09,2.85,3.0,2.94,0.06,2.0408,1210421.15,362390.879
215,002471.SZ,20200413,2.3,2.36,2.3,2.36,2.34,0.02,0.8547,101278.02,23475.305
216,002472.SZ,20200413,4.9,4.92,4.85,4.89,4.89,0.0,0.0,28633.02,13969.505
217,002473.SZ,20200413,8.12,8.12,7.89,7.92,8.17,-0.25,-3.06,11395.58,9084.53
218,002474.SZ,20200413,7.7,7.71,7.51,7.56,7.72,-0.16,-2.0725,40106.0,30390.254
219,002475.SZ,20200413,38.78,39.63,38.15,39.23,39.65,-0.42,-1.0593,496856.19,1928059.248
220,002476.SZ,20200413,6.56,6.65,6.48,6.55,6.62,-0.07,-1.0574,46342.67,30381.756
221,002478.SZ,20200413,5.22,5.29,5.2,5.23,5.22,0.01,0.1916,35798.0,18799.358
222,002479.SZ,20200413,5.99,6.23,5.9,6.18,6.05,0.13,2.1488,142313.1,87044.992
223,002480.SZ,20200413,4.36,4.38,4.25,4.29,4.41,-0.12,-2.7211,82722.0,35648.646
224,002481.SZ,20200413,11.52,11.75,11.16,11.63,11.55,0.08,0.6926,279006.9,321568.132
225,002482.SZ,20200413,3.71,3.72,3.65,3.67,3.73,-0.06,-1.6086,46760.0,17157.759
226,002483.SZ,20200413,4.91,5.14,4.73,5.0,4.9,0.1,2.0408,203603.12,101074.847
227,002484.SZ,20200413,8.8,8.8,8.43,8.53,8.93,-0.4,-4.4793,151720.49,130082.054
228,002485.SZ,20200413,5.27,5.34,5.18,5.28,5.27,0.01,0.1898,17229.62,9106.001
229,002486.SZ,20200413,4.71,5.16,4.67,4.75,4.85,-0.1,-2.0619,1252636.92,616684.91
230,300120.SZ,20200413,6.71,6.71,6.51,6.56,6.69,-0.13,-1.9432,34069.05,22451.271
231,300121.SZ,20200413,6.92,7.02,6.73,6.96,6.91,0.05,0.7236,18484.81,12744.976
232,300122.SZ,20200413,75.09,78.95,74.3,78.08,74.0,4.08,5.5135,152582.0,1175236.916
233,300123.SZ,20200413,10.48,10.76,10.4,10.6,10.62,-0.02,-0.1883,189782.43,200663.7
234,300124.SZ,20200413,28.6,29.05,28.22,28.9,28.32,0.58,2.048,79621.35,229361.324
235,300125.SZ,20200413,13.37,13.57,12.84,13.45,13.38,0.07,0.5232,44613.3,59097.677
236,300126.SZ,20200413,5.52,5.52,5.32,5.36,5.5,-0.14,-2.5455,25444.8,13654.369
237,300127.SZ,20200413,14.66,14.96,14.52,14.83,14.8,0.03,0.2027,22029.0,32609.262
238,300128.SZ,20200413,3.64,3.64,3.47,3.52,3.61,-0.09,-2.4931,188902.0,66567.828
239,300129.SZ,20200413,4.3,4.3,4.19,4.22,4.34,-0.12,-2.765,82904.57,35086.298
240,300130.SZ,20200413,14.49,14.49,14.06,14.32,14.43,-0.11,-0.7623,42668.96,60771.282
241,300131.SZ,20200413,5.51,5.51,5.22,5.25,5.62,-0.37,-6.5836,290185.22,154952.436
242,300132.SZ,20200413,13.09,13.17,11.89,12.67,13.21,-0.54,-4.0878,54445.49,69982.681
243,300133.SZ,20200413,7.17,7.23,6.85,6.93,7.25,-0.32,-4.4138,175205.2,122520.53
244,300134.SZ,20200413,15.1,15.45,14.75,15.19,15.36,-0.17,-1.1068,99693.35,150865.285
245,300135.SZ,20200413,2.42,2.43,2.39,2.4,2.44,-0.04,-1.6393,57920.1,13926.112
246,300136.SZ,20200413,35.39,36.5,34.74,35.31,35.95,-0.64,-1.7803,297976.47,1055709.841
247,300137.SZ,20200413,7.0,7.03,6.89,6.89,7.05,-0.16,-2.2695,73622.0,50940.936
248,300138.SZ,20200413,9.3,9.53,9.08,9.52,9.1,0.42,4.6154,138063.94,129223.702
249,300139.SZ,20200413,7.37,7.47,7.21,7.32,7.43,-0.11,-1.4805,48155.93,35154.894
250,300140.SZ,20200413,10.96,10.96,10.62,10.62,11.1,-0.48,-4.3243,91657.87,98661.619
251,300141.SZ,20200413,8.31,8.74,8.0,8.51,8.75,-0.24,-2.7429,125202.11,105147.345
252,300142.SZ,20200413,32.06,32.5,31.26,31.86,32.18,-0.32,-0.9944,199620.21,635491.053
253,300143.SZ,20200413,10.7,11.36,10.6,11.0,10.8,0.2,1.8519,114331.77,126265.944
254,300144.SZ,20200413,26.57,26.8,25.6,26.16,26.56,-0.4,-1.506,75435.6,196908.515
255,300145.SZ,20200413,3.28,3.36,3.27,3.32,3.31,0.01,0.3021,136256.1,45230.964
256,300146.SZ,20200413,17.3,17.8,17.26,17.51,17.39,0.12,0.6901,118008.71,207542.838
257,300147.SZ,20200413,9.25,9.79,9.21,9.58,9.26,0.32,3.4557,328956.52,312892.236
258,300148.SZ,20200413,3.8,3.81,3.76,3.76,3.82,-0.06,-1.5707,103039.42,38913.49
259,300149.SZ,20200413,11.85,11.88,11.52,11.65,11.93,-0.28,-2.347,29680.06,34632.457
260,300150.SZ,20200413,4.69,4.83,4.58,4.75,4.76,-0.01,-0.2101,48260.0,22608.284
261,300151.SZ,20200413,7.91,8.26,7.8,8.19,7.87,0.32,4.0661,76151.74,61816.573
262,300152.SZ,20200413,2.95,2.95,2.87,2.89,2.92,-0.03,-1.0274,50265.97,14574.502
