,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600191.SH,20200828,6.44,6.5,6.2,6.34,6.48,-0.14,-2.1605,134794.81,85103.606
22,600192.SH,20200828,5.3,5.33,5.26,5.31,5.3,0.01,0.1887,44050.9,23313.01
23,600193.SH,20200828,4.93,4.98,4.93,4.97,4.89,0.08,1.636,19220.3,9534.553
24,600195.SH,20200828,18.52,19.2,18.26,18.99,18.49,0.5,2.7042,203590.57,382853.115
25,600196.SH,20200828,53.88,56.59,52.96,56.23,52.68,3.55,6.7388,1201178.6,6618168.47
26,600197.SH,20200828,20.33,22.21,20.15,21.64,21.1,0.54,2.5592,228884.03,488989.378
27,600198.SH,20200828,12.24,12.33,12.05,12.28,12.23,0.05,0.4088,130885.53,159759.506
28,600199.SH,20200828,7.05,7.4,7.01,7.3,7.1,0.2,2.8169,319204.75,231829.824
29,600200.SH,20200828,6.89,6.89,6.29,6.5,6.98,-0.48,-6.8768,369532.84,240558.839
30,600201.SH,20200828,27.74,28.74,27.53,28.67,27.79,0.88,3.1666,171987.53,487445.392
31,600202.SH,20200828,4.71,4.78,4.66,4.74,4.72,0.02,0.4237,34699.35,16351.558
32,600203.SH,20200828,7.47,7.52,7.36,7.44,7.49,-0.05,-0.6676,51327.48,38111.413
33,600206.SH,20200828,14.55,14.95,14.53,14.9,14.56,0.34,2.3352,205091.69,303502.125
34,600207.SH,20200828,5.34,5.36,5.21,5.3,5.31,-0.01,-0.1883,56740.1,29958.735
35,600208.SH,20200828,3.35,3.41,3.34,3.41,3.36,0.05,1.4881,444546.79,150306.449
36,600209.SH,20200828,4.82,4.91,4.79,4.83,4.84,-0.01,-0.2066,34757.22,16829.714
37,600210.SH,20200828,4.44,4.49,4.42,4.48,4.4,0.08,1.8182,92811.34,41393.231
38,600211.SH,20200828,99.6,100.78,97.39,99.84,99.15,0.69,0.6959,116591.33,1159110.194
39,600212.SH,20200828,3.22,3.25,3.17,3.24,3.22,0.02,0.6211,30392.01,9709.325
40,600213.SH,20200828,7.46,7.6,7.44,7.57,7.47,0.1,1.3387,32054.0,24175.929
41,600215.SH,20200828,5.2,5.2,5.11,5.19,5.21,-0.02,-0.3839,15951.53,8224.248
42,600216.SH,20200828,17.92,18.33,17.78,18.26,17.83,0.43,2.4117,186868.71,338760.169
43,600217.SH,20200828,5.64,5.72,5.56,5.67,5.64,0.03,0.5319,109308.98,61594.283
44,600218.SH,20200828,10.15,10.24,9.96,10.06,9.96,0.1,1.004,151804.73,153184.703
45,600446.SH,20200828,19.83,19.95,19.15,19.95,19.88,0.07,0.3521,209329.45,408507.102
46,688399.SH,20200828,253.02,254.95,241.16,247.0,253.0,-6.0,-2.3715,9708.67,239415.579
47,600340.SH,20200828,16.67,17.08,16.61,17.08,16.67,0.41,2.4595,177334.46,299406.547
48,688196.SH,20200828,62.64,66.25,61.15,64.36,62.55,1.81,2.8937,20179.78,128674.39
49,300818.SZ,20200828,35.08,35.35,34.55,35.17,35.04,0.13,0.371,10724.99,37526.57
50,605168.SH,20200828,212.59,217.58,212.59,217.3,213.72,3.58,1.6751,5050.25,108732.373
51,605366.SH,20200828,15.04,15.18,14.95,15.13,15.03,0.1,0.6653,44767.15,67552.486
52,605166.SH,20200828,12.56,12.68,12.51,12.63,12.55,0.08,0.6375,19831.61,24976.978
53,300850.SZ,20200828,57.65,61.0,56.5,60.4,57.52,2.88,5.007,40937.96,242708.564
54,688021.SH,20200828,66.51,67.79,62.28,64.14,72.58,-8.44,-11.6285,26658.59,171979.045
55,688089.SH,20200828,54.21,59.4,53.57,59.22,54.11,5.11,9.4437,23784.44,134788.284
56,600540.SH,20200828,5.83,5.89,5.71,5.86,5.83,0.03,0.5146,141998.02,82532.22
57,688357.SH,20200828,68.5,69.5,66.58,68.95,69.0,-0.05,-0.0725,7446.66,50849.327
58,688358.SH,20200828,69.0,71.47,68.65,70.76,69.37,1.39,2.0037,5242.5,36577.963
59,688126.SH,20200828,44.0,44.9,41.58,42.98,45.6,-2.62,-5.7456,615305.75,2651830.693
60,600354.SH,20200828,4.04,4.06,3.96,4.03,4.04,-0.01,-0.2475,83478.62,33507.875
61,688181.SH,20200828,68.87,70.35,67.5,70.1,68.87,1.23,1.786,9091.99,62831.254
62,688128.SH,20200828,21.45,21.64,21.31,21.57,21.45,0.12,0.5594,12114.32,26002.589
63,600249.SH,20200828,4.93,4.97,4.86,4.94,4.98,-0.04,-0.8032,67174.47,33003.978
64,688051.SH,20200828,117.53,118.05,114.3,117.33,117.16,0.17,0.1451,7840.77,91082.138
65,688298.SH,20200828,161.0,163.97,157.21,160.0,162.6,-2.6,-1.599,18680.64,299128.467
66,000100.SZ,20200828,6.63,6.8,6.53,6.76,6.65,0.11,1.6541,3873480.36,2589440.162
67,605178.SH,20200828,73.33,73.61,69.54,70.21,73.61,-3.4,-4.6189,37970.56,267709.542
68,300853.SZ,20200828,70.07,70.5,68.03,70.15,70.69,-0.54,-0.7639,21277.51,147289.09
69,605118.SH,20200828,20.5,20.9,20.4,20.72,20.7,0.02,0.0966,29022.96,59886.732
70,300863.SZ,20200828,107.08,112.23,94.89,94.91,117.1,-22.19,-18.9496,63591.83,647450.468
71,300856.SZ,20200828,81.01,85.6,80.62,84.06,82.7,1.36,1.6445,24650.61,206690.241
72,002990.SZ,20200828,90.31,93.16,90.09,92.83,90.5,2.33,2.5746,12186.59,112019.744
73,300855.SZ,20200828,44.23,45.69,43.34,44.64,44.23,0.41,0.927,93973.42,420456.388
74,300866.SZ,20200828,127.0,135.78,125.88,127.8,127.72,0.08,0.0626,97484.54,1281166.309
75,300852.SZ,20200828,116.02,118.43,113.4,117.0,117.51,-0.51,-0.434,18027.37,208724.472
76,300871.SZ,20200828,59.48,60.6,52.84,53.46,60.93,-7.47,-12.26,79657.27,445516.399
77,688505.SH,20200828,27.54,27.78,27.31,27.7,27.55,0.15,0.5445,19014.86,52340.85
78,600387.SH,20200828,7.62,7.63,7.25,7.41,7.72,-0.31,-4.0155,105980.7,78281.592
79,688599.SH,20200828,16.58,16.61,16.15,16.3,16.58,-0.28,-1.6888,139545.14,227311.211
80,600444.SH,20200828,11.04,11.19,10.98,11.14,11.12,0.02,0.1799,12215.0,13554.014
81,600325.SH,20200828,6.99,7.13,6.95,7.11,6.97,0.14,2.0086,307500.99,216992.2
82,600493.SH,20200828,5.77,6.03,5.76,5.99,5.77,0.22,3.8128,109015.22,64878.476
83,603893.SH,20200828,80.0,81.6,78.59,80.51,81.25,-0.74,-0.9108,23182.24,185257.139
84,688138.SH,20200828,30.0,30.6,28.89,29.37,30.21,-0.84,-2.7805,37388.69,109836.073
85,300829.SZ,20200828,103.0,112.98,99.16,104.45,106.88,-2.43,-2.2736,49237.28,515341.083
86,605388.SH,20200828,26.6,28.8,26.4,27.52,26.93,0.59,2.1909,247023.42,682995.182
87,605066.SH,20200828,15.58,15.75,15.47,15.67,15.58,0.09,0.5777,39755.97,62186.127
88,605222.SH,20200828,24.5,24.56,24.02,24.22,24.57,-0.35,-1.4245,30011.5,72657.431
89,300857.SZ,20200828,42.03,43.52,38.33,41.18,42.32,-1.14,-2.6938,205867.79,834355.191
90,002119.SZ,20200828,13.29,13.42,13.12,13.38,13.29,0.09,0.6772,60339.33,80153.686
91,002135.SZ,20200828,8.39,8.53,8.33,8.48,8.39,0.09,1.0727,91411.0,77076.18
92,601003.SH,20200828,4.84,4.94,4.83,4.93,4.84,0.09,1.8595,83251.7,40844.607
93,601318.SH,20200828,76.47,78.21,75.85,77.89,76.54,1.35,1.7638,765028.13,5893644.072
94,601005.SH,20200828,1.49,1.52,1.48,1.51,1.5,0.01,0.6667,307567.75,46326.935
95,002123.SZ,20200828,17.52,18.73,17.21,18.55,17.6,0.95,5.3977,201316.89,364561.902
96,601007.SH,20200828,8.44,8.5,8.32,8.5,8.43,0.07,0.8304,26607.52,22394.055
97,002125.SZ,20200828,7.52,7.54,7.45,7.5,7.49,0.01,0.1335,71370.6,53364.031
98,002121.SZ,20200828,3.67,3.84,3.64,3.72,3.69,0.03,0.813,124943.24,46601.774
99,002122.SZ,20200828,2.21,2.29,2.12,2.17,2.18,-0.01,-0.4587,180426.0,39879.0
100,601008.SH,20200828,3.6,3.67,3.58,3.66,3.6,0.06,1.6667,99488.86,36143.924
101,002126.SZ,20200828,14.37,14.65,14.02,14.5,14.44,0.06,0.4155,166696.04,237987.741
102,002124.SZ,20200828,20.0,20.63,19.91,20.58,20.07,0.51,2.5411,434946.18,884181.28
103,002129.SZ,20200828,21.11,21.86,21.03,21.74,21.48,0.26,1.2104,420099.97,905253.289
104,002127.SZ,20200828,18.61,18.98,17.87,18.15,18.77,-0.62,-3.3031,443369.06,805769.538
105,002131.SZ,20200828,3.07,3.1,3.0,3.08,3.09,-0.01,-0.3236,1612485.93,491145.929
106,002132.SZ,20200828,2.79,2.82,2.78,2.81,2.8,0.01,0.3571,147104.01,41180.623
107,002134.SZ,20200828,10.01,10.08,9.93,10.07,10.07,0.0,0.0,27710.97,27696.44
108,002133.SZ,20200828,3.25,3.32,3.23,3.31,3.27,0.04,1.2232,85620.21,28078.99
109,000338.SZ,20200828,15.13,15.13,14.45,14.9,15.47,-0.57,-3.6846,1141704.31,1677359.732
110,002136.SZ,20200828,9.42,9.53,9.32,9.5,9.43,0.07,0.7423,30188.25,28508.88
111,002128.SZ,20200828,10.2,10.54,10.17,10.39,10.2,0.19,1.8627,197601.19,204443.999
112,601998.SH,20200828,5.2,5.25,5.16,5.24,5.2,0.04,0.7692,192861.17,100581.634
113,601328.SH,20200828,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,1108361.44,527235.771
114,601600.SH,20200828,3.16,3.2,3.11,3.2,3.18,0.02,0.6289,804091.93,253432.134
115,002139.SZ,20200828,7.01,7.15,6.96,7.05,7.08,-0.03,-0.4237,450728.95,316743.948
116,002248.SZ,20200828,7.79,7.88,7.75,7.79,7.78,0.01,0.1285,14791.0,11522.977
117,002137.SZ,20200828,8.35,8.38,8.19,8.35,8.32,0.03,0.3606,120436.91,99673.783
118,002138.SZ,20200828,23.8,24.3,23.65,24.26,23.78,0.48,2.0185,171471.49,412863.41
119,002170.SZ,20200828,4.4,4.46,4.26,4.44,4.39,0.05,1.139,182394.41,79704.03
120,002140.SZ,20200828,7.58,7.81,7.55,7.78,7.58,0.2,2.6385,60407.15,46340.051
121,002261.SZ,20200828,9.02,9.06,8.84,9.01,9.02,-0.01,-0.1109,174744.5,156249.818
122,601919.SH,20200828,5.2,5.38,5.16,5.36,5.23,0.13,2.4857,471951.5,251373.079
123,002263.SZ,20200828,2.67,2.7,2.63,2.68,2.66,0.02,0.7519,180853.57,48260.455
124,601168.SH,20200828,7.69,7.94,7.61,7.94,7.68,0.26,3.3854,241445.02,187705.126
125,002144.SZ,20200828,10.88,10.94,10.71,10.91,10.9,0.01,0.0917,25076.85,27168.214
126,002142.SZ,20200828,34.52,36.5,33.95,36.33,34.56,1.77,5.1215,410380.6,1466102.897
127,601009.SH,20200828,8.6,8.98,8.55,8.96,8.6,0.36,4.186,691826.98,612362.492
128,601518.SH,20200828,2.45,2.5,2.44,2.48,2.47,0.01,0.4049,42339.61,10436.052
129,002431.SZ,20200828,3.8,3.81,3.67,3.68,3.76,-0.08,-2.1277,190096.5,70273.844
130,002456.SZ,20200828,18.9,19.19,18.6,19.13,18.96,0.17,0.8966,730770.32,1380844.912
131,002447.SZ,20200828,2.19,2.3,2.16,2.28,2.2,0.08,3.6364,207381.09,46597.351
132,002459.SZ,20200828,22.95,23.11,22.13,22.97,22.9,0.07,0.3057,117726.4,267405.096
133,002644.SZ,20200828,8.41,8.53,8.36,8.52,8.41,0.11,1.308,54299.48,45985.386
134,002430.SZ,20200828,21.41,22.16,20.78,22.15,21.72,0.43,1.9797,129655.12,280011.022
135,300354.SZ,20200828,16.68,17.69,16.38,17.45,16.7,0.75,4.491,56203.3,96914.009
136,300367.SZ,20200828,4.25,4.72,4.18,4.55,4.45,0.1,2.2472,1138299.98,508058.746
137,603308.SH,20200828,25.35,25.87,24.98,25.54,25.23,0.31,1.2287,51629.31,131489.371
138,300388.SZ,20200828,10.82,10.82,10.2,10.34,10.98,-0.64,-5.8288,281997.8,293686.298
139,603777.SH,20200828,18.27,18.8,18.27,18.27,20.3,-2.03,-10.0,70839.8,129702.028
140,603989.SH,20200828,29.9,30.33,28.95,30.14,29.19,0.95,3.2545,42169.68,126061.859
141,002719.SZ,20200828,7.5,7.73,7.47,7.68,7.45,0.23,3.0872,31753.39,24162.462
142,603806.SH,20200828,71.19,73.2,70.0,73.01,70.89,2.12,2.9905,36481.24,262718.452
143,002700.SZ,20200828,4.16,4.24,4.14,4.21,4.15,0.06,1.4458,25494.72,10702.132
144,603088.SH,20200828,9.74,9.95,9.61,9.92,9.74,0.18,1.848,27876.44,27389.893
145,603566.SH,20200828,26.0,26.8,25.7,26.7,25.92,0.78,3.0093,37792.94,99208.854
146,603009.SH,20200828,6.75,6.77,6.61,6.68,6.81,-0.13,-1.909,61422.5,40923.877
147,603688.SH,20200828,24.3,25.2,24.22,25.08,24.59,0.49,1.9927,66772.62,165621.432
148,002782.SZ,20200828,14.14,14.39,14.09,14.25,14.16,0.09,0.6356,54553.0,77641.084
149,601969.SH,20200828,6.09,6.17,6.03,6.15,6.07,0.08,1.318,58191.0,35484.146
150,300351.SZ,20200828,11.2,11.22,10.85,11.17,11.18,-0.01,-0.0894,39982.0,44226.427
151,300355.SZ,20200828,3.64,3.79,3.62,3.64,3.78,-0.14,-3.7037,720086.51,264842.119
152,002721.SZ,20200828,4.14,4.17,4.1,4.17,4.15,0.02,0.4819,45429.34,18796.201
153,600917.SH,20200828,7.39,7.45,7.37,7.43,7.4,0.03,0.4054,34947.0,25909.343
154,300403.SZ,20200828,6.2,6.35,6.0,6.13,6.2,-0.07,-1.129,308188.04,189396.529
155,300396.SZ,20200828,25.75,25.75,24.9,25.45,25.67,-0.22,-0.857,35743.84,90678.609
156,300368.SZ,20200828,17.5,19.39,16.88,18.88,18.26,0.62,3.3954,1050261.32,1937155.303
157,002162.SZ,20200828,3.38,3.39,3.33,3.39,3.38,0.01,0.2959,59121.28,19893.039
158,002169.SZ,20200828,9.03,9.23,9.0,9.11,8.96,0.15,1.6741,132639.53,120843.681
159,002697.SZ,20200828,8.77,9.08,8.75,9.01,8.85,0.16,1.8079,192440.5,172279.391
160,002163.SZ,20200828,18.66,19.5,18.61,18.96,18.63,0.33,1.7713,358481.34,680874.54
161,002164.SZ,20200828,6.2,6.35,5.8,5.97,6.14,-0.17,-2.7687,373956.0,224294.606
162,300360.SZ,20200828,10.82,10.82,10.3,10.67,10.84,-0.17,-1.5683,129748.78,136966.224
163,300357.SZ,20200828,61.35,62.01,60.5,61.78,61.15,0.63,1.0303,29684.41,182137.421
164,002707.SZ,20200828,8.45,9.2,8.24,9.2,8.36,0.84,10.0478,389609.95,346639.154
165,002843.SZ,20200828,9.1,9.1,9.1,9.1,10.11,-1.01,-9.9901,24312.0,22123.92
166,002568.SZ,20200828,60.69,62.08,59.6,62.03,60.84,1.19,1.956,36961.84,227028.528
167,300201.SZ,20200828,4.45,4.8,4.41,4.55,4.52,0.03,0.6637,587588.01,270810.226
168,300366.SZ,20200828,13.42,14.18,13.1,13.92,13.39,0.53,3.9582,205067.09,280183.527
169,603328.SH,20200828,10.03,10.09,9.92,10.06,10.03,0.03,0.2991,65344.86,65463.254
170,002579.SZ,20200828,14.39,14.52,14.21,14.5,14.35,0.15,1.0453,40501.3,58163.405
171,601218.SH,20200828,3.23,3.35,3.22,3.3,3.22,0.08,2.4845,305104.86,100583.876
172,002581.SZ,20200828,19.55,19.81,18.97,19.66,19.53,0.13,0.6656,146971.42,285049.028
173,002572.SZ,20200828,23.1,24.18,22.84,24.18,23.05,1.13,4.9024,135427.65,320925.617
174,002576.SZ,20200828,12.3,12.46,12.17,12.39,12.34,0.05,0.4052,49050.5,60346.416
175,002574.SZ,20200828,5.1,5.16,5.08,5.15,5.12,0.03,0.5859,44818.18,23012.135
176,002573.SZ,20200828,6.08,6.09,5.95,6.03,6.1,-0.07,-1.1475,136340.59,81968.669
177,300202.SZ,20200828,13.48,14.22,13.43,14.03,13.53,0.5,3.6955,250055.38,349903.069
178,300206.SZ,20200828,22.95,23.19,22.52,22.99,22.92,0.07,0.3054,106933.39,244314.486
179,603006.SH,20200828,12.0,12.34,11.73,12.24,11.96,0.28,2.3411,53301.0,64612.313
180,603081.SH,20200828,12.45,12.58,12.33,12.53,12.33,0.2,1.6221,26723.0,33386.772
181,300616.SZ,20200828,60.99,61.48,59.0,61.1,62.12,-1.02,-1.642,24220.19,146238.654
182,300613.SZ,20200828,167.99,193.0,152.6,168.0,184.6,-16.6,-8.9924,60783.82,1010265.02
183,300618.SZ,20200828,73.3,76.3,72.68,76.3,74.05,2.25,3.0385,74719.39,557778.705
184,002872.SZ,20200828,5.72,5.94,5.7,5.88,5.73,0.15,2.6178,44720.01,26147.805
185,603721.SH,20200828,20.43,20.76,20.18,20.65,20.38,0.27,1.3248,21405.73,43938.213
186,300588.SZ,20200828,11.51,11.83,11.18,11.3,11.54,-0.24,-2.0797,79580.07,90889.226
187,002863.SZ,20200828,6.86,6.9,6.75,6.83,6.87,-0.04,-0.5822,106950.2,72915.622
188,300590.SZ,20200828,28.55,28.98,28.21,28.89,29.19,-0.3,-1.0277,47374.81,135350.173
189,603728.SH,20200828,20.62,21.19,19.07,20.48,21.19,-0.71,-3.3506,97595.97,196972.47
190,002871.SZ,20200828,18.25,18.25,17.91,18.21,18.3,-0.09,-0.4918,18514.19,33543.431
191,603776.SH,20200828,21.07,21.45,20.96,21.45,21.14,0.31,1.4664,35799.71,75832.998
192,002873.SZ,20200828,19.88,20.0,19.46,20.0,19.73,0.27,1.3685,14000.73,27668.613
193,603496.SH,20200828,21.32,21.59,21.11,21.51,21.29,0.22,1.0333,11129.8,23844.182
194,300675.SZ,20200828,16.38,16.58,15.77,16.05,16.37,-0.32,-1.9548,28226.0,45271.88
195,300607.SZ,20200828,47.88,49.49,47.4,49.0,47.32,1.68,3.5503,92712.95,450380.345
196,300639.SZ,20200828,51.68,51.8,49.41,51.8,51.96,-0.16,-0.3079,49799.17,250767.122
197,603225.SH,20200828,11.5,11.5,10.97,11.43,11.36,0.07,0.6162,69067.76,77497.598
198,603679.SH,20200828,27.8,28.27,27.62,27.9,27.83,0.07,0.2515,12404.61,34577.844
199,300602.SZ,20200828,29.58,29.58,28.8,29.38,29.58,-0.2,-0.6761,50955.83,148442.921
200,603488.SH,20200828,12.12,12.6,12.0,12.54,12.06,0.48,3.9801,125894.0,155524.769
201,300632.SZ,20200828,17.72,18.14,17.35,18.08,17.38,0.7,4.0276,85387.37,152171.674
202,603335.SH,20200828,5.17,5.27,5.11,5.17,5.18,-0.01,-0.1931,88534.33,45689.19
203,603331.SH,20200828,12.08,12.15,11.95,12.03,12.06,-0.03,-0.2488,11998.6,14443.42
204,300599.SZ,20200828,14.5,14.92,14.46,14.84,15.08,-0.24,-1.5915,42864.0,63016.333
205,300591.SZ,20200828,7.45,7.69,7.36,7.59,7.48,0.11,1.4706,68827.3,52076.128
206,603056.SH,20200828,16.67,18.07,16.6,17.85,16.76,1.09,6.5036,158908.86,277587.982
207,300645.SZ,20200828,16.2,16.8,16.11,16.46,16.22,0.24,1.4797,61765.14,101999.674
208,603856.SH,20200828,17.86,18.25,17.69,18.11,18.02,0.09,0.4994,53779.18,96660.89
209,300608.SZ,20200828,17.78,18.05,17.65,18.04,17.9,0.14,0.7821,24259.22,43361.321
210,300605.SZ,20200828,15.5,15.79,15.19,15.61,15.47,0.14,0.905,57771.91,89614.428
211,300638.SZ,20200828,69.9,70.0,68.23,69.6,70.0,-0.4,-0.5714,36250.12,250081.8
212,300584.SZ,20200828,28.51,28.78,27.68,28.29,28.49,-0.2,-0.702,15861.0,44464.252
213,603316.SH,20200828,9.09,9.23,9.06,9.15,9.09,0.06,0.6601,21985.0,20088.177
214,002965.SZ,20200828,38.88,39.1,38.5,39.02,38.85,0.17,0.4376,17487.17,67866.402
215,300595.SZ,20200828,63.51,65.65,62.88,65.16,63.36,1.8,2.8409,72789.02,469917.007
216,300610.SZ,20200828,19.5,20.68,19.45,19.8,19.12,0.68,3.5565,110393.09,219001.36
217,300498.SZ,20200828,23.56,25.36,23.55,24.96,23.5,1.46,6.2128,1169120.72,2884372.855
218,300736.SZ,20200828,11.16,11.88,10.83,10.98,11.16,-0.18,-1.6129,54749.96,61146.558
219,300663.SZ,20200828,29.1,30.27,28.77,30.24,29.17,1.07,3.6682,73803.56,219164.632
220,300662.SZ,20200828,65.08,67.34,63.51,66.67,65.33,1.34,2.0511,16143.11,105732.38
221,300622.SZ,20200828,13.2,13.37,12.93,13.18,13.39,-0.21,-1.5683,34979.12,45927.63
222,601108.SH,20200828,14.31,14.77,14.14,14.68,14.37,0.31,2.1573,1000884.13,1448386.157
223,603938.SH,20200828,27.4,27.58,27.01,27.51,27.48,0.03,0.1092,13484.0,36788.613
224,603587.SH,20200828,20.37,21.9,20.04,21.4,20.21,1.19,5.8882,101890.14,215264.706
225,600219.SH,20200828,2.55,2.62,2.54,2.59,2.55,0.04,1.5686,1394344.26,360855.27
226,600220.SH,20200828,3.29,3.34,3.25,3.33,3.29,0.04,1.2158,218308.27,71921.301
227,600221.SH,20200828,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,785225.82,128412.171
228,600222.SH,20200828,6.05,6.12,5.98,6.1,6.05,0.05,0.8264,79064.22,47777.551
229,600223.SH,20200828,11.7,11.83,11.17,11.38,11.72,-0.34,-2.901,280354.43,319091.137
230,600225.SH,20200828,1.8,1.9,1.79,1.88,1.81,0.07,3.8674,47839.17,8948.22
231,600226.SH,20200828,1.69,1.69,1.63,1.69,1.61,0.08,4.9689,711488.6,119862.749
232,600227.SH,20200828,2.86,2.89,2.84,2.88,2.86,0.02,0.6993,81438.69,23330.614
233,600228.SH,20200828,11.8,11.87,11.4,11.58,11.88,-0.3,-2.5253,18253.23,21034.419
234,600229.SH,20200828,7.82,7.94,7.82,7.94,7.89,0.05,0.6337,39880.78,31371.83
235,600230.SH,20200828,10.9,11.16,10.83,11.01,11.17,-0.16,-1.4324,118872.8,130300.981
236,600231.SH,20200828,2.3,2.31,2.28,2.31,2.29,0.02,0.8734,106897.41,24605.356
237,600232.SH,20200828,6.18,6.28,6.14,6.24,6.16,0.08,1.2987,26099.18,16224.748
238,600233.SH,20200828,16.0,16.05,14.9,15.25,15.93,-0.68,-4.2687,656746.83,996262.321
239,600234.SH,20200828,9.1,9.14,8.79,8.85,9.1,-0.25,-2.7473,9219.0,8239.589
240,600235.SH,20200828,5.5,5.54,5.42,5.51,5.49,0.02,0.3643,71342.15,39048.133
241,600236.SH,20200828,4.74,4.74,4.6,4.69,4.75,-0.06,-1.2632,56155.36,26296.321
242,600237.SH,20200828,4.16,4.23,4.12,4.21,4.19,0.02,0.4773,177998.14,74404.36
243,600238.SH,20200828,4.66,4.95,4.66,4.89,4.77,0.12,2.5157,13761.0,6683.741
244,600239.SH,20200828,3.99,4.05,3.92,3.97,3.99,-0.02,-0.5013,180126.37,71286.632
245,600241.SH,20200828,3.65,3.71,3.59,3.69,3.62,0.07,1.9337,17138.64,6270.496
246,600242.SH,20200828,2.74,2.83,2.72,2.75,2.78,-0.03,-1.0791,152719.45,42247.076
247,600243.SH,20200828,2.87,2.87,2.77,2.78,2.75,0.03,1.0909,20832.0,5821.548
248,600246.SH,20200828,8.31,8.68,8.23,8.57,8.32,0.25,3.0048,267089.29,227393.958
249,600247.SH,20200828,2.14,2.25,2.14,2.2,2.19,0.01,0.4566,57068.86,12517.934
250,600248.SH,20200828,4.3,4.35,4.28,4.35,4.32,0.03,0.6944,23871.27,10304.941
251,600250.SH,20200828,6.92,6.92,6.65,6.74,6.85,-0.11,-1.6058,25297.51,17034.343
252,600252.SH,20200828,3.53,3.65,3.53,3.63,3.55,0.08,2.2535,209402.86,75387.78
253,600255.SH,20200828,1.4,1.42,1.38,1.4,1.4,0.0,0.0,159939.14,22366.958
254,600256.SH,20200828,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,274970.64,80027.221
255,600257.SH,20200828,4.73,4.87,4.67,4.8,4.78,0.02,0.4184,208942.39,99316.639
256,600258.SH,20200828,18.52,18.69,17.95,18.48,18.21,0.27,1.4827,117989.39,216144.683
257,600259.SH,20200828,32.35,32.88,32.19,32.85,32.35,0.5,1.5456,33262.86,108506.171
258,600260.SH,20200828,13.28,13.55,13.15,13.54,13.4,0.14,1.0448,179006.24,239216.897
259,600261.SH,20200828,4.4,4.46,4.35,4.38,4.38,0.0,0.0,93964.61,41278.227
260,600262.SH,20200828,19.16,19.6,18.95,19.24,19.13,0.11,0.575,9622.46,18512.563
261,600265.SH,20200828,20.38,20.45,20.26,20.36,20.35,0.01,0.0491,976.0,1985.965
262,600266.SH,20200828,5.54,5.65,5.53,5.63,5.5,0.13,2.3636,150808.92,84409.694
263,600267.SH,20200828,17.65,18.07,17.41,17.95,17.48,0.47,2.6888,180631.14,321440.519
264,600268.SH,20200828,7.77,7.79,7.63,7.78,7.78,0.0,0.0,91530.47,70592.965
265,600269.SH,20200828,3.57,3.57,3.54,3.56,3.56,0.0,0.0,97479.44,34679.047
266,600272.SH,20200828,8.65,8.92,8.42,8.51,8.7,-0.19,-2.1839,44674.0,38198.205
267,600275.SH,20200828,3.18,3.29,3.11,3.24,3.17,0.07,2.2082,71499.0,23045.434
