,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,688599.SH,20201020,16.75,16.95,16.55,16.86,16.82,0.04,0.2378,90089.91,150909.906
85,600444.SH,20201020,10.43,10.64,10.34,10.6,10.42,0.18,1.7274,12943.19,13585.235
86,300885.SZ,20201020,43.86,47.93,43.36,47.51,43.63,3.88,8.893,55424.34,255904.977
87,002997.SZ,20201020,19.53,20.11,19.43,20.05,19.77,0.28,1.4163,39017.26,77128.104
88,300876.SZ,20201020,58.02,62.58,57.11,61.39,59.7,1.69,2.8308,98249.44,593888.842
89,003011.SZ,20201020,54.48,54.96,52.88,54.51,55.23,-0.72,-1.3036,20878.44,112356.826
90,600452.SH,20201020,18.74,18.82,18.52,18.74,18.71,0.03,0.1603,11615.73,21678.502
91,600470.SH,20201020,3.76,3.8,3.73,3.79,3.73,0.06,1.6086,59172.01,22335.592
92,688566.SH,20201020,33.47,33.47,32.77,33.28,33.47,-0.19,-0.5677,3465.42,11434.155
93,688085.SH,20201020,58.15,58.15,55.4,55.55,58.0,-2.45,-4.2241,15268.35,85858.634
94,688189.SH,20201020,54.79,54.79,53.07,54.45,54.66,-0.21,-0.3842,4965.58,26727.296
95,688396.SH,20201020,53.0,54.11,50.07,50.81,57.98,-7.17,-12.3663,320225.71,1643655.794
96,688165.SH,20201020,16.45,16.97,16.28,16.87,16.34,0.53,3.2436,34023.61,56961.616
97,688081.SH,20201020,38.52,38.73,37.9,38.55,38.52,0.03,0.0779,2944.99,11259.962
98,688579.SH,20201020,19.36,19.44,19.07,19.41,19.3,0.11,0.5699,5065.84,9749.342
99,688518.SH,20201020,19.21,19.44,19.1,19.33,19.21,0.12,0.6247,6980.11,13440.173
100,688360.SH,20201020,43.63,43.8,43.22,43.7,43.63,0.07,0.1604,1801.87,7831.856
101,688516.SH,20201020,80.9,83.8,80.2,83.7,81.0,2.7,3.3333,4502.65,36996.772
102,688500.SH,20201020,54.57,54.57,53.51,54.04,54.4,-0.36,-0.6618,2847.68,15356.25
103,300877.SZ,20201020,71.09,77.56,71.07,76.81,74.09,2.72,3.6712,82762.59,616422.089
104,605018.SH,20201020,17.88,18.9,17.5,18.61,18.43,0.18,0.9767,144236.3,262402.744
105,603931.SH,20201020,48.08,49.01,47.43,49.01,48.21,0.8,1.6594,18610.93,89832.759
106,300872.SZ,20201020,54.68,59.58,54.13,58.72,54.8,3.92,7.1533,138400.95,793416.261
107,601658.SH,20201020,4.65,4.67,4.6,4.64,4.67,-0.03,-0.6424,568035.17,262939.136
108,603155.SH,20201020,35.91,36.58,35.21,36.47,36.12,0.35,0.969,22888.66,82628.788
109,600035.SH,20201020,2.91,2.91,2.89,2.91,2.92,-0.01,-0.3425,27108.49,7860.926
110,600479.SH,20201020,9.01,9.12,8.99,9.09,9.05,0.04,0.442,34215.52,31002.034
111,600284.SH,20201020,6.37,6.37,6.3,6.37,6.37,0.0,0.0,21023.33,13325.876
112,688096.SH,20201020,25.5,26.0,25.2,25.88,25.74,0.14,0.5439,4234.28,10836.393
113,688339.SH,20201020,162.53,170.97,162.24,170.0,163.19,6.81,4.173,7186.29,119674.577
114,688177.SH,20201020,44.52,44.53,43.77,44.28,44.5,-0.22,-0.4944,5849.79,25801.003
115,688222.SH,20201020,36.14,36.14,35.04,35.89,35.92,-0.03,-0.0835,10484.95,37224.566
116,688318.SH,20201020,230.08,232.91,226.66,232.88,233.15,-0.27,-0.1158,4687.09,108120.173
117,688037.SH,20201020,106.51,106.52,102.4,105.0,106.52,-1.52,-1.427,9037.96,93857.872
118,300999.SZ,20201020,45.4,49.2,45.4,47.9,45.2,2.7,5.9735,1081707.12,5132022.143
119,600463.SH,20201020,6.81,6.95,6.76,6.91,6.88,0.03,0.436,14265.0,9802.604
120,600594.SH,20201020,6.22,6.29,6.16,6.29,6.22,0.07,1.1254,44509.03,27662.66
121,688188.SH,20201020,257.0,257.0,245.0,254.11,255.98,-1.87,-0.7305,8788.35,221120.796
122,600543.SH,20201020,6.97,7.14,6.94,7.14,7.02,0.12,1.7094,66787.3,47230.509
123,600455.SH,20201020,24.7,24.78,24.4,24.75,24.87,-0.12,-0.4825,7079.0,17378.462
124,600405.SH,20201020,5.57,5.66,5.54,5.65,5.56,0.09,1.6187,54792.66,30710.953
125,600467.SH,20201020,2.72,2.73,2.66,2.71,2.72,-0.01,-0.3676,111355.49,29912.804
126,600960.SH,20201020,3.42,3.56,3.39,3.52,3.45,0.07,2.029,145348.09,50649.564
127,600969.SH,20201020,6.55,6.61,6.49,6.6,6.55,0.05,0.7634,17020.8,11148.689
128,600572.SH,20201020,5.29,5.31,5.25,5.3,5.3,0.0,0.0,102444.8,54068.488
129,600988.SH,20201020,18.9,18.94,18.38,18.71,19.25,-0.54,-2.8052,655016.24,1222582.734
130,600976.SH,20201020,24.8,25.83,24.54,25.78,24.87,0.91,3.659,13755.65,34834.624
131,688277.SH,20201020,70.99,71.16,67.45,68.54,70.43,-1.89,-2.6835,14072.55,96633.254
132,688200.SH,20201020,258.92,260.99,253.2,260.62,258.6,2.02,0.7811,2607.06,66920.059
133,600497.SH,20201020,3.84,3.85,3.81,3.84,3.87,-0.03,-0.7752,87759.29,33596.939
134,600986.SH,20201020,4.95,5.02,4.91,5.02,4.96,0.06,1.2097,168333.65,83510.048
135,600982.SH,20201020,3.1,3.22,3.1,3.15,3.12,0.03,0.9615,262142.08,82378.99
136,002015.SZ,20201020,5.56,5.57,5.48,5.54,5.58,-0.04,-0.7168,41712.0,23028.476
137,600984.SH,20201020,18.98,19.25,18.31,18.9,18.78,0.12,0.639,201225.83,378230.229
138,002016.SZ,20201020,6.96,6.96,6.85,6.92,6.95,-0.03,-0.4317,24755.5,17064.265
139,002017.SZ,20201020,11.49,11.79,11.49,11.77,11.29,0.48,4.2516,87843.74,102725.324
140,002019.SZ,20201020,24.65,24.94,24.01,24.91,24.73,0.18,0.7279,127229.26,311541.526
141,600965.SH,20201020,6.13,6.22,6.13,6.21,6.16,0.05,0.8117,15596.55,9638.422
142,600482.SH,20201020,17.76,17.85,17.57,17.84,17.78,0.06,0.3375,25650.4,45458.767
143,002020.SZ,20201020,12.15,12.5,12.1,12.4,12.24,0.16,1.3072,63629.18,78664.319
144,002021.SZ,20201020,2.42,2.42,2.27,2.31,2.39,-0.08,-3.3473,29698.64,6868.813
145,002022.SZ,20201020,19.92,20.21,19.71,20.19,19.85,0.34,1.7128,93658.36,187766.612
146,002023.SZ,20201020,16.4,16.53,16.26,16.52,16.52,0.0,0.0,83704.19,137362.889
147,002024.SZ,20201020,9.5,9.58,9.43,9.57,9.5,0.07,0.7368,202076.93,192303.89
148,002025.SZ,20201020,45.85,46.3,44.61,46.09,45.85,0.24,0.5234,55035.0,250620.878
149,688309.SH,20201020,43.95,44.58,43.13,44.44,43.38,1.06,2.4435,3452.85,15220.542
150,002026.SZ,20201020,13.25,13.56,12.9,13.06,13.21,-0.15,-1.1355,185012.03,242491.948
151,600983.SH,20201020,7.01,7.08,6.83,7.07,7.0,0.07,1.0,49691.0,34732.397
152,601816.SH,20201020,5.74,5.74,5.63,5.66,5.74,-0.08,-1.3937,584371.71,331383.681
153,600973.SH,20201020,4.99,5.08,4.89,5.0,5.01,-0.01,-0.1996,223660.26,111013.872
154,002027.SZ,20201020,9.24,9.57,9.15,9.35,9.22,0.13,1.41,1375900.49,1287086.574
155,002028.SZ,20201020,23.36,23.58,22.82,23.4,23.6,-0.2,-0.8475,223294.76,516876.962
156,002029.SZ,20201020,5.73,5.81,5.7,5.76,5.75,0.01,0.1739,41755.01,23987.503
157,002030.SZ,20201020,38.54,39.27,38.01,39.15,38.96,0.19,0.4877,241862.29,933870.262
158,600987.SH,20201020,5.95,5.98,5.78,5.88,6.04,-0.16,-2.649,162952.55,95252.572
159,688156.SH,20201020,24.75,25.2,24.7,25.14,24.81,0.33,1.3301,7669.49,19164.155
160,688336.SH,20201020,30.8,31.19,30.5,30.91,30.93,-0.02,-0.0647,8692.83,26789.735
161,002031.SZ,20201020,2.05,2.08,2.04,2.07,2.06,0.01,0.4854,172591.62,35441.738
162,600971.SH,20201020,5.61,5.65,5.46,5.54,5.63,-0.09,-1.5986,309641.32,170783.772
163,002032.SZ,20201020,74.05,75.18,73.81,75.1,73.87,1.23,1.6651,11490.41,85607.366
164,688286.SH,20201020,127.1,128.37,124.62,126.0,128.12,-2.12,-1.6547,3812.78,48018.129
165,688356.SH,20201020,115.5,118.4,111.5,115.68,113.8,1.88,1.652,10098.04,115155.886
166,600978.SH,20201020,1.17,1.19,1.17,1.19,1.13,0.06,5.3097,518117.55,61588.434
167,688558.SH,20201020,32.84,32.84,32.01,32.74,32.84,-0.1,-0.3045,4912.37,15938.158
168,002033.SZ,20201020,6.31,6.37,6.24,6.36,6.31,0.05,0.7924,24443.75,15444.053
169,002034.SZ,20201020,18.02,18.22,17.82,18.16,18.02,0.14,0.7769,11710.13,21077.497
170,600961.SH,20201020,6.98,7.07,6.81,7.04,6.96,0.08,1.1494,31987.99,22313.77
171,002035.SZ,20201020,9.71,9.8,9.66,9.8,9.74,0.06,0.616,66082.9,64201.405
172,002036.SZ,20201020,11.08,11.17,10.9,11.17,11.0,0.17,1.5455,84272.54,92951.536
173,600979.SH,20201020,3.31,3.32,3.26,3.28,3.32,-0.04,-1.2048,49485.66,16229.425
174,002037.SZ,20201020,6.93,7.1,6.88,7.1,6.92,0.18,2.6012,19049.01,13343.07
175,688569.SH,20201020,23.9,24.11,23.6,24.05,24.02,0.03,0.1249,9293.34,22210.441
176,002038.SZ,20201020,11.74,11.88,11.68,11.87,11.79,0.08,0.6785,28192.87,33261.71
177,688586.SH,20201020,32.15,32.65,31.21,32.56,32.1,0.46,1.433,36889.5,117920.64
178,688229.SH,20201020,120.66,127.0,118.0,126.0,121.76,4.24,3.4823,4047.74,49759.999
179,688050.SH,20201020,200.5,207.5,200.12,204.9,202.53,2.37,1.1702,2645.9,54036.612
180,002499.SZ,20201020,3.88,3.94,3.79,3.89,3.89,0.0,0.0,14954.94,5805.031
181,002501.SZ,20201020,1.54,1.58,1.53,1.54,1.55,-0.01,-0.6452,110502.53,17149.206
182,002502.SZ,20201020,2.77,2.79,2.75,2.78,2.77,0.01,0.361,11065.0,3063.671
183,300140.SZ,20201020,10.97,11.54,10.85,11.44,11.03,0.41,3.7171,104612.0,117678.671
184,300141.SZ,20201020,10.7,11.24,10.63,11.05,10.92,0.13,1.1905,96303.53,105806.995
185,002504.SZ,20201020,3.03,3.1,2.89,2.9,3.09,-0.19,-6.1489,576390.63,171418.269
186,002505.SZ,20201020,2.53,2.56,2.5,2.54,2.53,0.01,0.3953,336346.28,85233.054
187,002510.SZ,20201020,4.34,4.4,4.3,4.39,4.35,0.04,0.9195,76411.0,33314.653
188,002511.SZ,20201020,21.94,22.26,21.81,22.25,21.92,0.33,1.5055,100575.27,221868.642
189,300331.SZ,20201020,29.68,29.97,29.02,29.93,29.33,0.6,2.0457,25063.5,74171.367
190,300154.SZ,20201020,7.12,7.26,7.07,7.26,7.1,0.16,2.2535,43751.0,31518.513
191,002738.SZ,20201020,20.49,20.99,20.25,20.55,20.56,-0.01,-0.0486,95831.39,197198.441
192,002508.SZ,20201020,32.9,33.66,32.41,33.63,33.23,0.4,1.2037,93715.07,309438.168
193,002554.SZ,20201020,2.49,2.5,2.46,2.5,2.49,0.01,0.4016,47272.04,11723.877
194,600926.SH,20201020,13.58,13.66,13.26,13.62,13.49,0.13,0.9637,348110.1,469939.643
195,600919.SH,20201020,6.32,6.34,6.23,6.27,6.35,-0.08,-1.2598,403619.54,252832.11
196,002961.SZ,20201020,28.0,28.29,27.6,27.97,28.35,-0.38,-1.3404,9798.6,27292.202
197,603093.SH,20201020,20.77,20.77,20.42,20.63,20.77,-0.14,-0.674,18084.0,37228.371
198,002503.SZ,20201020,2.62,2.63,2.58,2.62,2.62,0.0,0.0,422555.04,109947.343
199,300325.SZ,20201020,3.76,3.88,3.6,3.84,3.83,0.01,0.2611,1074558.0,403853.484
200,300143.SZ,20201020,22.63,23.26,21.5,23.0,22.63,0.37,1.635,146407.49,324857.113
201,300144.SZ,20201020,16.44,16.48,16.21,16.47,16.44,0.03,0.1825,113605.55,185678.992
202,000166.SZ,20201020,5.37,5.38,5.3,5.37,5.4,-0.03,-0.5556,524512.16,280490.127
203,002736.SZ,20201020,13.99,14.0,13.78,13.99,13.99,0.0,0.0,134452.9,186917.574
204,601211.SH,20201020,18.45,18.47,18.28,18.4,18.51,-0.11,-0.5943,210466.46,386543.005
205,002513.SZ,20201020,4.27,4.29,4.2,4.23,4.24,-0.01,-0.2358,12035.0,5097.297
206,601777.SH,20201020,5.5,5.5,5.21,5.22,5.48,-0.26,-4.7445,173059.25,91456.938
207,002507.SZ,20201020,47.29,49.13,47.04,49.03,47.61,1.42,2.9826,70476.55,339934.343
208,002514.SZ,20201020,3.96,4.01,3.93,4.0,3.96,0.04,1.0101,28685.24,11398.556
209,002515.SZ,20201020,6.17,6.3,6.17,6.3,6.21,0.09,1.4493,77889.54,48605.019
210,601880.SH,20201020,1.97,1.98,1.96,1.98,1.97,0.01,0.5076,100150.89,19706.499
211,002512.SZ,20201020,5.94,6.08,5.91,6.04,6.03,0.01,0.1658,303543.41,181660.477
212,002520.SZ,20201020,6.77,6.84,6.72,6.84,6.76,0.08,1.1834,15532.45,10522.879
213,300145.SZ,20201020,3.82,4.28,3.78,4.18,3.82,0.36,9.4241,1354898.57,546717.679
214,300148.SZ,20201020,4.83,4.97,4.75,4.96,4.79,0.17,3.5491,267090.18,130374.648
215,300168.SZ,20201020,24.95,24.95,24.26,24.68,24.69,-0.01,-0.0405,58962.04,144719.578
216,300158.SZ,20201020,6.3,6.38,6.23,6.31,6.35,-0.04,-0.6299,231279.0,145506.403
217,002517.SZ,20201020,5.3,5.51,5.28,5.41,5.31,0.1,1.8832,162305.03,87803.945
218,002516.SZ,20201020,4.07,4.1,3.99,4.08,4.01,0.07,1.7456,119739.95,48447.835
219,603167.SH,20201020,10.39,10.55,10.25,10.5,10.38,0.12,1.1561,106787.0,111330.956
220,002519.SZ,20201020,5.06,5.11,5.0,5.06,5.1,-0.04,-0.7843,138090.8,69835.404
221,300157.SZ,20201020,6.35,6.35,6.04,6.2,6.26,-0.06,-0.9585,386066.72,237592.912
222,002522.SZ,20201020,6.71,6.77,6.65,6.75,6.77,-0.02,-0.2954,72191.02,48464.189
223,300149.SZ,20201020,21.29,21.85,21.14,21.85,21.35,0.5,2.3419,36263.29,77941.366
224,300146.SZ,20201020,22.91,23.55,22.8,23.38,22.8,0.58,2.5439,149425.52,348365.402
225,002547.SZ,20201020,5.29,5.44,5.18,5.38,5.45,-0.07,-1.2844,149120.3,79505.572
226,002743.SZ,20201020,8.31,8.38,8.19,8.32,8.35,-0.03,-0.3593,81371.0,67198.671
227,300151.SZ,20201020,22.38,22.69,22.0,22.58,22.61,-0.03,-0.1327,53850.98,120478.281
228,300155.SZ,20201020,9.61,9.75,9.32,9.61,9.55,0.06,0.6283,353660.7,335953.549
229,002524.SZ,20201020,12.39,13.33,12.39,12.88,12.12,0.76,6.2706,434898.06,565180.229
230,002606.SZ,20201020,7.71,7.76,7.64,7.75,7.71,0.04,0.5188,26275.0,20241.697
231,002528.SZ,20201020,4.24,4.32,4.21,4.31,4.24,0.07,1.6509,33224.99,14162.808
232,300150.SZ,20201020,5.62,5.68,5.55,5.66,5.62,0.04,0.7117,54027.0,30395.028
233,300147.SZ,20201020,13.25,13.8,12.78,13.33,13.4,-0.07,-0.5224,791841.79,1042092.996
234,300153.SZ,20201020,7.28,7.65,7.13,7.59,7.26,0.33,4.5455,134978.64,100193.804
235,002526.SZ,20201020,2.53,2.55,2.51,2.55,2.55,0.0,0.0,167457.51,42332.625
236,002532.SZ,20201020,7.19,7.25,7.13,7.2,7.15,0.05,0.6993,26037.09,18695.243
237,002534.SZ,20201020,9.73,9.73,9.36,9.48,9.65,-0.17,-1.7617,44799.33,42479.944
238,002531.SZ,20201020,8.8,8.86,8.58,8.78,8.72,0.06,0.6881,524771.03,457242.937
239,300161.SZ,20201020,21.39,21.39,21.0,21.27,21.04,0.23,1.0932,14654.5,31063.254
240,300169.SZ,20201020,7.46,7.55,7.29,7.49,7.56,-0.07,-0.9259,138343.0,102908.647
241,300162.SZ,20201020,9.7,11.16,9.69,10.62,9.84,0.78,7.9268,482399.54,505248.333
242,002540.SZ,20201020,4.99,5.02,4.94,4.97,5.0,-0.03,-0.6,31253.4,15540.214
243,601933.SH,20201020,8.16,8.17,8.08,8.14,8.18,-0.04,-0.489,351287.56,285074.478
244,002702.SZ,20201020,9.0,9.18,8.91,9.16,9.08,0.08,0.8811,83309.6,75515.949
245,002567.SZ,20201020,8.62,8.62,8.37,8.5,8.61,-0.11,-1.2776,217513.9,184135.854
246,002535.SZ,20201020,1.51,1.56,1.51,1.54,1.52,0.02,1.3158,69987.93,10748.558
247,002609.SZ,20201020,12.46,12.78,12.33,12.72,12.44,0.28,2.2508,24241.89,30485.406
248,300165.SZ,20201020,5.88,6.02,5.86,6.02,5.89,0.13,2.2071,78942.2,46979.918
249,300159.SZ,20201020,5.73,5.78,5.6,5.78,5.74,0.04,0.6969,470617.22,267898.815
250,300223.SZ,20201020,78.98,78.98,77.51,78.83,78.72,0.11,0.1397,10666.48,83406.292
251,300191.SZ,20201020,18.66,18.77,18.28,18.56,18.78,-0.22,-1.1715,26506.6,49014.77
252,300160.SZ,20201020,8.9,9.45,8.75,9.37,8.98,0.39,4.343,559783.86,514196.505
253,300163.SZ,20201020,5.08,5.17,4.96,5.13,5.02,0.11,2.1912,298440.99,151334.733
254,300164.SZ,20201020,4.74,4.91,4.7,4.88,4.8,0.08,1.6667,132153.84,63786.974
255,002536.SZ,20201020,5.75,5.85,5.71,5.83,5.78,0.05,0.8651,37088.5,21466.967
256,002557.SZ,20201020,59.37,59.7,58.63,59.43,60.02,-0.59,-0.983,80252.45,474668.978
257,002533.SZ,20201020,5.89,5.98,5.88,5.98,5.93,0.05,0.8432,39986.27,23716.94
258,601890.SH,20201020,5.95,6.02,5.86,6.01,5.98,0.03,0.5017,76654.44,45589.718
259,002539.SZ,20201020,7.32,7.32,7.18,7.25,7.3,-0.05,-0.6849,77381.57,55938.597
260,300170.SZ,20201020,10.21,10.49,10.1,10.46,10.16,0.3,2.9528,277885.17,287697.389
261,002537.SZ,20201020,7.1,7.21,7.0,7.2,7.09,0.11,1.5515,167351.74,119274.171
262,300174.SZ,20201020,19.19,19.19,18.48,19.0,19.25,-0.25,-1.2987,47202.76,89105.592
263,300166.SZ,20201020,13.33,13.56,13.18,13.54,13.27,0.27,2.0347,156775.45,210266.61
264,300167.SZ,20201020,6.52,6.7,6.46,6.64,6.55,0.09,1.374,134692.0,88923.222
265,300175.SZ,20201020,6.04,6.12,6.01,6.11,6.05,0.06,0.9917,113873.06,69110.215
266,300172.SZ,20201020,7.24,7.57,7.12,7.51,7.25,0.26,3.5862,196519.88,144849.462
267,300171.SZ,20201020,20.36,21.6,20.21,21.51,20.66,0.85,4.1142,131835.28,280217.59
