,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600694.SH,20201223,20.61,20.64,20.44,20.47,20.61,-0.14,-0.6793,19259.09,39508.952
46,600695.SH,20201223,6.22,6.44,6.22,6.39,6.28,0.11,1.7516,78372.01,49947.995
47,600696.SH,20201223,10.13,10.62,10.01,10.27,10.11,0.16,1.5826,62283.01,64709.043
48,600697.SH,20201223,13.67,13.74,13.6,13.64,13.71,-0.07,-0.5106,9579.87,13093.396
49,600698.SH,20201223,2.36,2.48,2.36,2.48,2.36,0.12,5.0847,178816.67,44033.257
50,600699.SH,20201223,25.05,25.69,25.0,25.22,25.28,-0.06,-0.2373,210062.34,532380.717
51,600702.SH,20201223,93.5,96.36,87.18,87.18,91.77,-4.59,-5.0016,176203.95,1624247.447
52,600703.SH,20201223,25.85,26.5,25.24,26.31,25.81,0.5,1.9372,605114.91,1570089.814
53,600704.SH,20201223,4.44,4.46,4.4,4.42,4.42,0.0,0.0,178078.21,78764.36
54,600705.SH,20201223,4.19,4.24,4.15,4.21,4.18,0.03,0.7177,272682.04,114184.975
55,600706.SH,20201223,7.3,7.42,7.28,7.39,7.31,0.08,1.0944,9303.35,6843.707
56,600707.SH,20201223,5.73,5.98,5.7,5.92,5.79,0.13,2.2453,949479.08,553786.396
57,600708.SH,20201223,2.56,2.59,2.56,2.58,2.57,0.01,0.3891,59323.61,15260.149
58,600710.SH,20201223,5.19,5.37,5.17,5.3,5.17,0.13,2.5145,128637.06,68011.773
59,600711.SH,20201223,8.4,9.06,8.3,8.55,8.45,0.1,1.1834,4058832.28,3505622.521
60,600712.SH,20201223,4.7,4.75,4.67,4.74,4.7,0.04,0.8511,52530.6,24728.39
61,600713.SH,20201223,4.48,4.51,4.43,4.47,4.52,-0.05,-1.1062,59237.9,26411.044
62,600714.SH,20201223,5.36,5.52,5.27,5.42,5.31,0.11,2.0716,27207.54,14769.921
63,600715.SH,20201223,2.37,2.37,2.34,2.37,2.37,0.0,0.0,39872.0,9382.121
64,600716.SH,20201223,4.28,4.3,4.13,4.15,4.28,-0.13,-3.0374,65991.06,27756.413
65,600717.SH,20201223,4.62,4.68,4.61,4.67,4.64,0.03,0.6466,52117.81,24302.723
66,600718.SH,20201223,10.55,10.66,10.35,10.44,10.56,-0.12,-1.1364,90998.69,95236.548
67,600719.SH,20201223,3.68,3.76,3.68,3.73,3.67,0.06,1.6349,33115.02,12311.562
68,600720.SH,20201223,13.95,13.95,13.45,13.6,13.94,-0.34,-2.439,279012.11,380056.819
69,600721.SH,20201223,4.09,4.1,4.0,4.07,4.07,0.0,0.0,6365.0,2580.158
70,600722.SH,20201223,4.15,4.5,4.14,4.28,4.17,0.11,2.6379,163246.98,69978.813
71,600723.SH,20201223,9.15,9.22,9.04,9.09,9.09,0.0,0.0,38810.0,35354.806
72,600724.SH,20201223,3.7,3.74,3.69,3.71,3.7,0.01,0.2703,16054.0,5956.346
73,600725.SH,20201223,1.69,1.72,1.67,1.7,1.69,0.01,0.5917,52930.82,8959.265
74,600726.SH,20201223,2.27,2.38,2.27,2.35,2.29,0.06,2.6201,228827.15,53574.803
75,600727.SH,20201223,7.1,7.14,6.96,7.02,7.1,-0.08,-1.1268,49960.5,35187.025
76,600728.SH,20201223,8.09,8.09,7.92,8.04,8.04,0.0,0.0,106843.5,85385.372
77,600729.SH,20201223,28.06,28.47,27.58,28.41,28.19,0.22,0.7804,32371.6,91105.22
78,600730.SH,20201223,4.48,4.51,4.38,4.41,4.5,-0.09,-2.0,62074.32,27509.904
79,600731.SH,20201223,12.38,12.52,12.06,12.32,12.3,0.02,0.1626,86795.12,106148.398
80,600732.SH,20201223,17.5,18.33,17.21,17.86,17.11,0.75,4.3834,246897.2,440236.343
81,600733.SH,20201223,7.81,8.53,7.81,8.28,7.91,0.37,4.6776,740466.87,611716.467
82,600734.SH,20201223,1.2,1.22,1.18,1.22,1.24,-0.02,-1.6129,153732.67,18273.291
83,600735.SH,20201223,5.28,5.28,5.16,5.18,5.24,-0.06,-1.145,21899.51,11429.308
84,600736.SH,20201223,4.82,4.82,4.77,4.81,4.8,0.01,0.2083,34692.21,16610.441
85,600737.SH,20201223,9.75,10.18,9.73,10.11,9.82,0.29,2.9532,687353.17,688267.674
86,600738.SH,20201223,6.58,6.64,6.37,6.4,6.56,-0.16,-2.439,125948.78,81449.547
87,600739.SH,20201223,25.58,26.08,25.58,25.9,25.61,0.29,1.1324,164492.81,425714.091
88,600740.SH,20201223,6.03,6.23,5.98,6.1,6.04,0.06,0.9934,382621.3,234564.469
89,688055.SH,20201223,8.68,8.77,8.42,8.7,8.61,0.09,1.0453,154080.15,131993.996
90,688215.SH,20201223,49.98,50.02,48.49,48.9,49.82,-0.92,-1.8466,3034.85,14931.232
91,688335.SH,20201223,38.42,38.75,37.61,38.17,38.38,-0.21,-0.5472,3107.73,11829.243
92,688185.SH,20201223,416.0,418.86,401.0,410.81,417.4,-6.59,-1.5788,14776.83,603718.315
93,688289.SH,20201223,113.74,113.75,109.41,113.3,113.74,-0.44,-0.3868,18766.02,209118.194
94,688550.SH,20201223,90.49,91.35,87.9,87.98,90.57,-2.59,-2.8597,5854.88,52013.183
95,688301.SH,20201223,191.0,196.88,184.8,186.26,192.22,-5.96,-3.1006,5859.66,111111.775
96,688330.SH,20201223,80.6,82.23,80.26,81.37,80.98,0.39,0.4816,7244.89,58724.065
97,688095.SH,20201223,260.0,267.74,256.33,263.81,257.1,6.71,2.6099,5539.16,145350.63
98,688313.SH,20201223,24.05,24.32,22.6,23.12,24.06,-0.94,-3.9069,30526.44,70927.474
99,688777.SH,20201223,100.0,106.3,100.0,104.24,101.37,2.87,2.8312,27136.1,283348.945
100,688127.SH,20201223,34.55,35.88,34.22,35.79,34.21,1.58,4.6185,41644.26,146068.595
101,688256.SH,20201223,156.56,159.94,155.17,158.0,157.98,0.02,0.0127,8206.54,128919.026
102,688595.SH,20201223,67.1,69.96,66.11,68.71,67.1,1.61,2.3994,12900.07,87617.428
103,688386.SH,20201223,63.16,63.65,60.0,61.68,63.16,-1.48,-2.3433,11707.91,72496.31
104,688093.SH,20201223,25.15,25.35,24.54,25.02,25.04,-0.02,-0.0799,9319.98,23314.776
105,688551.SH,20201223,36.82,37.49,36.68,37.04,37.12,-0.08,-0.2155,6837.38,25334.421
106,688378.SH,20201223,56.95,57.99,56.01,57.9,57.01,0.89,1.5611,4410.43,25156.659
107,688596.SH,20201223,20.02,20.36,19.87,20.2,20.08,0.12,0.5976,15298.54,30737.544
108,688129.SH,20201223,23.28,23.5,22.0,22.9,23.38,-0.48,-2.053,18717.57,42985.765
109,688017.SH,20201223,151.17,155.75,146.0,153.23,153.23,0.0,0.0,9646.4,145687.154
110,688133.SH,20201223,141.99,144.85,136.88,141.86,141.32,0.54,0.3821,9833.04,137943.329
111,688529.SH,20201223,40.62,41.4,39.88,40.2,41.0,-0.8,-1.9512,16951.65,68463.342
112,688308.SH,20201223,29.11,29.38,28.48,29.07,28.73,0.34,1.1834,20564.75,59334.037
113,688578.SH,20201223,31.99,31.99,30.65,30.77,31.9,-1.13,-3.5423,53006.08,164267.179
114,688135.SH,20201223,48.5,50.3,47.41,49.29,48.86,0.43,0.8801,26806.14,131186.725
115,688013.SH,20201223,33.7,34.17,32.14,32.74,34.05,-1.31,-3.8473,6780.36,22474.724
116,688536.SH,20201223,432.0,439.88,418.0,429.88,432.03,-2.15,-0.4977,6113.56,262304.523
117,688160.SH,20201223,45.0,45.77,43.32,44.09,45.27,-1.18,-2.6066,13723.65,60490.934
118,688608.SH,20201223,346.0,348.0,328.0,330.0,346.95,-16.95,-4.8854,32390.05,1086887.188
119,688557.SH,20201223,43.23,43.88,42.23,42.3,43.45,-1.15,-2.6467,9515.32,40666.75
120,688219.SH,20201223,22.31,22.47,21.05,21.16,22.23,-1.07,-4.8133,37976.39,81807.729
121,688699.SH,20201223,63.28,67.9,60.3,65.47,62.75,2.72,4.3347,59697.88,380488.002
122,688179.SH,20201223,73.92,79.5,73.45,75.86,74.09,1.77,2.389,20280.55,153125.205
123,688668.SH,20201223,36.2,37.19,34.99,35.83,38.4,-2.57,-6.6927,62019.54,223012.367
124,300919.SZ,20201223,76.1,88.88,75.0,85.0,24.6,60.4,245.5285,287417.66,2347355.651
125,688510.SH,20201223,36.05,43.8,34.96,42.91,36.5,6.41,17.5616,219928.46,880859.375
126,688788.SH,20201223,185.25,196.66,181.3,194.8,185.26,9.54,5.1495,14696.72,279025.805
127,688561.SH,20201223,121.33,123.96,116.49,117.9,120.3,-2.4,-1.995,29274.09,348935.474
128,688136.SH,20201223,43.15,43.49,40.69,41.53,43.35,-1.82,-4.1984,71580.16,297708.334
129,601995.SH,20201223,63.8,66.93,63.48,65.83,63.4,2.43,3.8328,446039.55,2911637.928
130,688678.SH,20201223,30.03,32.88,28.82,28.87,18.05,10.82,59.9446,246979.01,747055.73
131,601399.SH,20201223,3.74,3.79,3.74,3.76,3.76,0.0,0.0,51124.4,19199.255
132,688981.SH,20201223,53.99,55.65,53.55,55.3,54.49,0.81,1.4865,340411.8,1861383.091
133,600027.SH,20201223,3.3,3.38,3.3,3.38,3.3,0.08,2.4242,379805.35,127123.501
134,002084.SZ,20201223,7.47,7.57,7.31,7.4,7.45,-0.05,-0.6711,51260.02,37951.876
135,002081.SZ,20201223,9.91,9.95,9.73,9.77,9.87,-0.1,-1.0132,109589.9,107536.549
136,002172.SZ,20201223,3.08,3.16,3.03,3.06,3.12,-0.06,-1.9231,282446.0,87255.132
137,002168.SZ,20201223,4.78,4.83,4.35,4.35,4.83,-0.48,-9.9379,721133.64,326844.013
138,600018.SH,20201223,4.45,4.47,4.4,4.41,4.41,0.0,0.0,165223.01,73064.81
139,002085.SZ,20201223,6.61,6.71,6.55,6.62,6.66,-0.04,-0.6006,310688.51,205422.696
140,002080.SZ,20201223,22.23,23.72,22.17,23.1,21.93,1.17,5.3352,336803.84,777282.187
141,002072.SZ,20201223,4.24,4.42,4.24,4.39,4.27,0.12,2.8103,21829.0,9517.823
142,601588.SH,20201223,2.27,2.28,2.26,2.27,2.27,0.0,0.0,68815.81,15633.871
143,002073.SZ,20201223,4.46,4.62,4.38,4.52,4.45,0.07,1.573,225171.58,101476.932
144,002154.SZ,20201223,3.48,3.58,3.45,3.51,3.49,0.02,0.5731,165474.0,58150.392
145,002086.SZ,20201223,1.83,1.92,1.81,1.88,1.88,0.0,0.0,49877.0,9375.563
146,600017.SH,20201223,2.77,2.78,2.73,2.77,2.77,0.0,0.0,125219.42,34580.554
147,002074.SZ,20201223,37.1,38.64,36.57,37.68,36.16,1.52,4.2035,894010.41,3370417.978
148,601398.SH,20201223,4.94,4.97,4.93,4.96,4.94,0.02,0.4049,2191463.83,1083275.738
149,002075.SZ,20201223,11.57,11.57,11.21,11.34,11.57,-0.23,-1.9879,373335.49,425750.009
150,002088.SZ,20201223,11.16,11.29,10.99,11.05,11.15,-0.1,-0.8969,42194.0,46915.331
151,002087.SZ,20201223,4.1,4.15,4.03,4.11,4.13,-0.02,-0.4843,400805.83,163537.226
152,002092.SZ,20201223,5.71,6.15,5.68,6.03,5.71,0.32,5.6042,404312.96,240327.579
153,002089.SZ,20201223,1.94,1.98,1.9,1.92,1.94,-0.02,-1.0309,132289.55,25592.368
154,002077.SZ,20201223,6.85,6.91,6.77,6.85,6.82,0.03,0.4399,44986.11,30772.811
155,002079.SZ,20201223,10.37,10.75,10.31,10.7,10.29,0.41,3.9845,301959.47,319351.834
156,002078.SZ,20201223,13.78,13.78,13.32,13.45,13.68,-0.23,-1.6813,199178.73,268447.523
157,002091.SZ,20201223,7.37,8.1,7.35,7.89,7.36,0.53,7.2011,964716.4,758827.152
158,002094.SZ,20201223,3.81,3.88,3.81,3.85,3.85,0.0,0.0,44037.24,16933.385
159,601872.SH,20201223,5.51,5.55,5.45,5.47,5.48,-0.01,-0.1825,252378.55,138391.068
160,002095.SZ,20201223,15.6,15.78,14.96,15.15,15.64,-0.49,-3.133,25986.25,39810.905
161,002090.SZ,20201223,8.27,8.3,8.18,8.21,8.27,-0.06,-0.7255,21570.28,17741.718
162,002083.SZ,20201223,4.62,4.67,4.6,4.63,4.64,-0.01,-0.2155,56980.37,26388.523
163,002350.SZ,20201223,5.57,5.89,5.57,5.75,5.61,0.14,2.4955,122957.95,70747.377
164,002098.SZ,20201223,6.08,6.38,5.91,6.35,6.13,0.22,3.5889,95298.34,58841.09
165,002096.SZ,20201223,7.83,9.03,7.83,8.6,8.7,-0.1,-1.1494,405366.4,328165.923
166,002097.SZ,20201223,7.78,7.87,7.72,7.75,7.79,-0.04,-0.5135,114593.35,89169.889
167,002093.SZ,20201223,7.52,7.57,7.03,7.21,7.51,-0.3,-3.9947,146308.98,105765.616
168,002099.SZ,20201223,9.04,9.11,8.9,8.94,9.06,-0.12,-1.3245,91911.72,82356.392
169,002100.SZ,20201223,12.25,12.3,11.9,12.04,12.23,-0.19,-1.5536,150501.65,181127.179
170,002101.SZ,20201223,7.06,7.15,7.01,7.07,7.06,0.01,0.1416,28893.45,20441.475
171,002200.SZ,20201223,4.77,5.05,4.71,4.99,4.81,0.18,3.7422,18125.0,8894.134
172,002102.SZ,20201223,1.77,1.84,1.76,1.79,1.76,0.03,1.7045,215097.0,38722.296
173,601991.SH,20201223,2.26,2.38,2.26,2.37,2.26,0.11,4.8673,514176.64,120503.107
174,002105.SZ,20201223,7.55,7.67,7.48,7.64,7.57,0.07,0.9247,30548.01,23228.415
175,002103.SZ,20201223,4.39,4.39,4.26,4.29,4.39,-0.1,-2.2779,61455.96,26539.873
176,002104.SZ,20201223,6.79,6.85,6.75,6.79,6.79,0.0,0.0,62819.4,42687.913
177,002110.SZ,20201223,6.88,6.93,6.76,6.79,6.91,-0.12,-1.7366,211764.69,144954.874
178,601333.SH,20201223,2.24,2.26,2.23,2.25,2.25,0.0,0.0,172477.0,38740.446
179,002108.SZ,20201223,4.83,5.05,4.82,4.98,4.83,0.15,3.1056,642634.53,318936.45
180,002106.SZ,20201223,11.18,11.39,11.1,11.33,11.11,0.22,1.9802,115880.49,130413.058
181,002109.SZ,20201223,3.32,3.36,3.28,3.3,3.33,-0.03,-0.9009,64936.51,21485.813
182,601002.SH,20201223,4.93,4.99,4.9,4.94,4.93,0.01,0.2028,41010.96,20284.311
183,601628.SH,20201223,37.45,37.73,36.66,37.4,37.38,0.02,0.0535,216998.19,808311.727
184,002111.SZ,20201223,14.85,15.12,14.71,14.99,14.95,0.04,0.2676,27251.69,40624.59
185,002107.SZ,20201223,8.25,8.25,7.93,8.01,7.97,0.04,0.5019,27999.33,22463.528
186,002114.SZ,20201223,7.34,7.6,7.27,7.39,7.39,0.0,0.0,110796.8,82458.65
187,002115.SZ,20201223,6.16,6.2,6.06,6.09,6.16,-0.07,-1.1364,56593.69,34679.156
188,002120.SZ,20201223,16.7,16.76,16.1,16.23,16.68,-0.45,-2.6978,175639.71,285529.188
189,002117.SZ,20201223,9.65,9.72,9.52,9.55,9.71,-0.16,-1.6478,41205.6,39561.503
190,002116.SZ,20201223,7.08,7.18,7.05,7.07,7.07,0.0,0.0,15553.83,11042.617
191,002130.SZ,20201223,5.15,5.33,5.11,5.29,5.12,0.17,3.3203,239880.88,126185.019
192,002250.SZ,20201223,23.8,24.23,23.41,23.8,23.99,-0.19,-0.792,52763.68,125440.264
193,002113.SZ,20201223,1.35,1.42,1.35,1.42,1.35,0.07,5.1852,211373.24,29672.618
194,601166.SH,20201223,19.79,20.02,19.47,19.82,19.81,0.01,0.0505,814302.73,1605705.39
195,002207.SZ,20201223,6.32,6.45,6.27,6.34,6.32,0.02,0.3165,9301.0,5920.564
196,002118.SZ,20201223,3.61,3.69,3.53,3.67,3.6,0.07,1.9444,228043.26,82155.604
197,002211.SZ,20201223,6.0,6.18,5.98,6.04,6.03,0.01,0.1658,42621.01,25851.086
198,002216.SZ,20201223,25.6,25.85,24.61,25.22,25.97,-0.75,-2.8879,136790.34,344028.123
199,002112.SZ,20201223,9.2,9.51,9.2,9.23,9.4,-0.17,-1.8085,78761.44,73546.26
200,002463.SZ,20201223,18.21,18.34,17.89,18.3,18.17,0.13,0.7155,213518.07,386093.764
201,002119.SZ,20201223,10.13,10.34,10.06,10.28,10.2,0.08,0.7843,41417.64,42250.406
202,002135.SZ,20201223,6.96,6.99,6.72,6.77,6.96,-0.19,-2.7299,96972.0,65982.217
203,601003.SH,20201223,5.28,5.34,5.17,5.27,5.28,-0.01,-0.1894,127384.55,67244.87
204,601318.SH,20201223,84.22,85.39,83.77,84.85,84.15,0.7,0.8318,550371.1,4650859.41
205,601005.SH,20201223,1.5,1.53,1.49,1.5,1.5,0.0,0.0,569250.64,85828.316
206,002123.SZ,20201223,15.51,15.66,15.08,15.58,15.45,0.13,0.8414,89136.19,136892.772
207,601007.SH,20201223,7.79,7.83,7.76,7.77,7.81,-0.04,-0.5122,9937.0,7739.174
208,002125.SZ,20201223,8.01,8.7,8.01,8.5,7.98,0.52,6.5163,502401.6,424533.257
209,002121.SZ,20201223,3.45,3.57,3.41,3.54,3.44,0.1,2.907,68194.08,23847.625
210,002122.SZ,20201223,2.2,2.2,2.16,2.18,2.18,0.0,0.0,42002.02,9130.755
211,601008.SH,20201223,3.66,3.73,3.63,3.68,3.67,0.01,0.2725,142920.17,52690.794
212,002126.SZ,20201223,13.23,14.05,12.88,13.6,12.94,0.66,5.1005,453392.91,609555.392
213,002124.SZ,20201223,14.46,14.58,14.14,14.33,14.43,-0.1,-0.693,168828.94,241291.777
214,002129.SZ,20201223,25.39,26.9,25.38,26.7,25.03,1.67,6.672,1193856.05,3144824.639
215,002127.SZ,20201223,14.73,15.73,14.59,15.57,14.78,0.79,5.3451,439411.78,674458.241
216,002131.SZ,20201223,3.16,3.17,3.1,3.12,3.16,-0.04,-1.2658,1234711.83,386371.929
217,002132.SZ,20201223,3.28,3.45,3.28,3.39,3.29,0.1,3.0395,611833.5,207784.493
218,002134.SZ,20201223,8.85,8.9,8.6,8.88,8.85,0.03,0.339,24679.18,21648.81
219,002133.SZ,20201223,3.08,3.09,3.05,3.07,3.07,0.0,0.0,28916.41,8884.134
220,000338.SZ,20201223,15.75,15.8,15.28,15.51,15.8,-0.29,-1.8354,797463.21,1233678.568
221,002136.SZ,20201223,9.28,9.42,9.15,9.21,9.31,-0.1,-1.0741,64123.03,59422.117
222,002128.SZ,20201223,10.59,11.03,10.56,10.88,10.65,0.23,2.1596,287864.58,312829.474
223,601998.SH,20201223,5.07,5.09,5.05,5.08,5.05,0.03,0.5941,151419.47,76652.107
224,000601.SZ,20201223,6.89,6.97,6.74,6.78,6.92,-0.14,-2.0231,109697.98,75120.005
225,000603.SZ,20201223,15.5,15.69,15.25,15.35,15.6,-0.25,-1.6026,136757.89,210791.826
226,000605.SZ,20201223,5.76,5.78,5.71,5.73,5.77,-0.04,-0.6932,14131.0,8116.998
227,000606.SZ,20201223,3.75,3.81,3.75,3.79,3.78,0.01,0.2646,54654.0,20646.389
228,000607.SZ,20201223,4.02,4.12,4.01,4.07,4.02,0.05,1.2438,21370.02,8688.251
229,000608.SZ,20201223,3.3,3.35,3.16,3.24,3.31,-0.07,-2.1148,51499.33,16823.436
230,000609.SZ,20201223,4.76,4.8,4.71,4.72,4.75,-0.03,-0.6316,25412.4,12067.205
231,000610.SZ,20201223,8.5,8.6,8.46,8.51,8.55,-0.04,-0.4678,50758.0,43252.728
232,000611.SZ,20201223,2.88,2.88,2.72,2.85,2.85,0.0,0.0,12731.5,3580.412
233,000612.SZ,20201223,6.78,7.17,6.78,7.07,6.82,0.25,3.6657,280858.11,196499.265
234,000613.SZ,20201223,4.5,4.57,4.47,4.5,4.5,0.0,0.0,65946.01,29765.711
235,000615.SZ,20201223,6.72,7.29,6.66,7.21,6.9,0.31,4.4928,526837.42,370197.784
236,000616.SZ,20201223,2.55,2.58,2.48,2.5,2.55,-0.05,-1.9608,218200.05,54829.385
237,000617.SZ,20201223,6.66,6.7,6.59,6.64,6.65,-0.01,-0.1504,29692.83,19737.824
238,000619.SZ,20201223,5.95,6.11,5.79,5.84,5.94,-0.1,-1.6835,59996.0,35627.935
239,000620.SZ,20201223,2.6,2.65,2.57,2.6,2.61,-0.01,-0.3831,50021.88,13033.862
240,000622.SZ,20201223,3.71,3.82,3.69,3.76,3.7,0.06,1.6216,67988.0,25520.539
241,000623.SZ,20201223,16.66,16.78,16.59,16.69,16.65,0.04,0.2402,73146.92,121927.992
242,000625.SZ,20201223,23.2,24.44,23.15,23.64,23.62,0.02,0.0847,1542017.93,3672207.26
243,000626.SZ,20201223,12.7,13.52,12.65,13.3,12.8,0.5,3.9063,69064.3,91499.816
244,000627.SZ,20201223,4.82,4.85,4.78,4.83,4.84,-0.01,-0.2066,94726.81,45567.153
245,000628.SZ,20201223,8.16,8.19,8.08,8.18,8.12,0.06,0.7389,16950.2,13782.854
246,000629.SZ,20201223,2.2,2.25,2.19,2.22,2.21,0.01,0.4525,766009.77,169701.885
247,000630.SZ,20201223,2.45,2.53,2.44,2.49,2.47,0.02,0.8097,1210654.35,300529.279
248,000631.SZ,20201223,3.08,3.16,3.07,3.12,3.06,0.06,1.9608,82911.83,25862.334
249,000632.SZ,20201223,4.02,4.1,4.02,4.05,4.05,0.0,0.0,17179.0,6981.678
250,000633.SZ,20201223,4.67,4.85,4.6,4.8,4.75,0.05,1.0526,262691.0,124295.74
251,000635.SZ,20201223,8.25,8.43,8.21,8.24,8.25,-0.01,-0.1212,38676.64,32104.793
252,000636.SZ,20201223,33.68,33.99,32.4,33.35,33.51,-0.16,-0.4775,224953.89,742256.171
253,000637.SZ,20201223,4.07,4.14,4.06,4.08,4.08,0.0,0.0,21224.0,8674.075
254,000638.SZ,20201223,7.0,7.21,6.87,7.0,6.99,0.01,0.1431,116718.0,82372.102
255,000639.SZ,20201223,6.4,6.78,6.4,6.6,6.51,0.09,1.3825,466714.22,307839.416
256,000650.SZ,20201223,6.54,6.54,6.37,6.4,6.56,-0.16,-2.439,236137.75,151590.941
257,000651.SZ,20201223,59.9,60.58,59.65,60.15,60.11,0.04,0.0665,416343.89,2505514.94
258,000652.SZ,20201223,5.5,5.5,5.23,5.29,5.15,0.14,2.7184,1355114.57,725448.513
259,000655.SZ,20201223,8.37,8.49,8.15,8.27,8.5,-0.23,-2.7059,422028.19,350859.727
260,000656.SZ,20201223,6.99,6.99,6.74,6.88,7.02,-0.14,-1.9943,652607.77,447604.503
261,000657.SZ,20201223,7.04,7.25,6.95,7.19,6.99,0.2,2.8612,130941.2,93163.565
262,000659.SZ,20201223,2.56,2.57,2.52,2.53,2.54,-0.01,-0.3937,61784.0,15693.051
263,000661.SZ,20201223,437.1,441.55,428.0,433.44,440.9,-7.46,-1.692,52978.6,2296373.121
264,000662.SZ,20201223,0.81,0.86,0.81,0.81,0.85,-0.04,-4.7059,622619.75,50852.225
