,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,300898.SZ,20201028,72.65,78.87,69.99,72.45,74.1,-1.65,-2.2267,155155.95,1145554.881
81,605128.SH,20201028,28.22,28.37,27.83,28.27,28.22,0.05,0.1772,12390.13,34809.992
82,300892.SZ,20201028,70.0,72.0,66.13,66.19,66.13,0.06,0.0907,81286.23,559107.473
83,300821.SZ,20201028,12.5,12.58,11.92,12.46,12.75,-0.29,-2.2745,301605.06,370455.152
84,300812.SZ,20201028,50.65,52.48,49.8,52.45,51.7,0.75,1.4507,17686.83,90854.328
85,600559.SH,20201028,12.35,13.2,12.16,12.93,12.34,0.59,4.7812,530057.39,678311.421
86,600532.SH,20201028,10.5,10.85,10.39,10.78,10.46,0.32,3.0593,38447.23,41167.911
87,600571.SH,20201028,8.52,8.52,8.33,8.41,8.51,-0.1,-1.1751,27585.43,23170.523
88,688139.SH,20201028,66.49,68.47,65.8,66.81,64.05,2.76,4.3091,32532.36,218655.888
89,688003.SH,20201028,32.83,32.98,32.33,32.8,32.75,0.05,0.1527,9204.07,30094.215
90,688368.SH,20201028,137.02,158.5,136.0,149.5,135.0,14.5,10.7407,7385.53,107957.536
91,688098.SH,20201028,19.72,19.8,18.18,18.77,19.66,-0.89,-4.527,25335.28,48076.544
92,600900.SH,20201028,19.09,19.28,19.06,19.13,19.09,0.04,0.2095,246084.5,471658.497
93,688513.SH,20201028,54.61,54.8,53.8,54.5,54.47,0.03,0.0551,7679.54,41772.241
94,688086.SH,20201028,50.83,50.83,49.33,50.0,50.43,-0.43,-0.8527,7280.47,36312.676
95,688018.SH,20201028,177.1,181.0,176.9,177.5,177.17,0.33,0.1863,6701.51,120025.228
96,688078.SH,20201028,37.38,37.61,36.18,36.75,37.61,-0.86,-2.2866,4354.11,15981.039
97,688168.SH,20201028,83.15,83.77,82.6,82.74,83.35,-0.61,-0.7319,1585.44,13172.241
98,688333.SH,20201028,117.23,118.5,113.8,116.8,118.0,-1.2,-1.0169,10918.49,127472.899
99,688068.SH,20201028,45.0,45.43,44.32,44.96,45.18,-0.22,-0.4869,4563.69,20430.814
100,688022.SH,20201028,38.22,38.57,37.5,37.81,38.24,-0.43,-1.1245,8137.34,30801.562
101,688100.SH,20201028,28.81,29.64,28.8,29.25,28.82,0.43,1.492,20349.54,59573.897
102,002986.SZ,20201028,42.06,42.08,41.3,41.45,42.06,-0.61,-1.4503,4938.91,20541.835
103,300846.SZ,20201028,31.85,32.18,30.57,31.22,32.57,-1.35,-4.1449,83216.47,259316.524
104,605008.SH,20201028,22.95,25.2,22.95,25.2,22.91,2.29,9.9956,61141.96,150082.256
105,603095.SH,20201028,27.11,27.26,26.65,26.86,27.27,-0.41,-1.5035,7707.0,20708.513
106,603565.SH,20201028,24.33,24.75,24.1,24.72,24.47,0.25,1.0217,67285.75,164972.939
107,600527.SH,20201028,2.93,2.94,2.88,2.9,2.92,-0.02,-0.6849,138134.02,40051.585
108,688166.SH,20201028,61.15,61.8,59.33,61.62,61.15,0.47,0.7686,8925.63,54271.574
109,688169.SH,20201028,637.0,666.98,617.01,664.98,634.05,30.93,4.8782,4809.43,315064.051
110,688030.SH,20201028,39.76,39.79,38.9,39.4,39.5,-0.1,-0.2532,6182.32,24372.479
111,688023.SH,20201028,244.51,257.95,241.99,255.02,246.7,8.32,3.3725,5620.81,141499.637
112,600545.SH,20201028,5.13,5.16,4.96,5.14,5.13,0.01,0.1949,110825.5,56047.145
113,688186.SH,20201028,35.3,35.3,34.6,35.16,35.0,0.16,0.4571,9090.76,31903.048
114,688363.SH,20201028,136.1,142.87,136.1,141.0,137.59,3.41,2.4784,11437.11,160504.253
115,688258.SH,20201028,71.4,72.48,69.44,69.63,71.79,-2.16,-3.0088,6403.82,45112.665
116,688020.SH,20201028,88.29,88.29,86.9,87.89,87.35,0.54,0.6182,3135.07,27493.437
117,688016.SH,20201028,265.55,274.48,263.98,271.5,263.5,8.0,3.0361,6606.18,177392.073
118,688268.SH,20201028,64.76,65.9,63.22,65.69,64.75,0.94,1.4517,8232.87,53201.14
119,688066.SH,20201028,45.15,46.97,45.07,45.38,44.75,0.63,1.4078,15802.39,72224.359
120,688033.SH,20201028,18.08,18.28,17.91,18.19,18.05,0.14,0.7756,15235.31,27577.378
121,688028.SH,20201028,47.18,47.4,46.17,46.83,46.77,0.06,0.1283,4311.63,20165.017
122,002991.SZ,20201028,105.05,105.21,102.61,103.78,104.34,-0.56,-0.5367,7426.32,76940.427
123,605188.SH,20201028,11.61,11.74,11.51,11.52,11.65,-0.13,-1.1159,20688.68,23977.715
124,605001.SH,20201028,17.42,17.47,17.23,17.34,17.46,-0.12,-0.6873,10159.27,17602.779
125,605100.SH,20201028,49.39,49.39,48.21,48.68,49.12,-0.44,-0.8958,8710.69,42350.669
126,002988.SZ,20201028,16.34,16.39,16.02,16.07,16.4,-0.33,-2.0122,15249.21,24578.274
127,300847.SZ,20201028,36.3,36.6,34.5,36.6,36.32,0.28,0.7709,89437.29,318156.354
128,002995.SZ,20201028,59.02,59.97,57.9,59.54,59.19,0.35,0.5913,6779.51,40057.129
129,688122.SH,20201028,51.48,53.2,50.5,52.22,52.01,0.21,0.4038,24178.61,126058.2
130,002200.SZ,20201028,5.77,5.77,5.66,5.71,5.76,-0.05,-0.8681,7335.0,4183.352
131,002102.SZ,20201028,1.78,1.79,1.77,1.78,1.78,0.0,0.0,72257.0,12878.878
132,601991.SH,20201028,2.26,2.28,2.25,2.28,2.26,0.02,0.885,57814.7,13081.894
133,300017.SZ,20201028,7.99,8.1,7.76,8.1,7.99,0.11,1.3767,445629.68,353236.883
134,300071.SZ,20201028,3.39,3.54,3.22,3.5,3.44,0.06,1.7442,450045.56,151417.001
135,300015.SZ,20201028,62.01,63.51,61.3,62.89,61.46,1.43,2.3267,235775.31,1471948.596
136,300020.SZ,20201028,10.8,10.87,10.4,10.85,10.79,0.06,0.5561,130094.37,138499.59
137,300019.SZ,20201028,15.58,15.98,15.22,15.97,15.52,0.45,2.8995,127551.83,199719.805
138,300022.SZ,20201028,5.96,6.15,5.86,6.1,5.95,0.15,2.521,189782.51,114444.405
139,300021.SZ,20201028,5.81,5.88,5.51,5.85,5.86,-0.01,-0.1706,366852.81,208636.671
140,300033.SZ,20201028,140.0,142.46,139.72,141.23,140.6,0.63,0.4481,56379.64,795577.486
141,300027.SZ,20201028,4.77,4.85,4.58,4.71,4.98,-0.27,-5.4217,614003.91,290131.095
142,300026.SZ,20201028,5.77,5.82,5.54,5.67,5.81,-0.14,-2.4096,624181.07,352732.392
143,300025.SZ,20201028,5.67,5.79,5.56,5.72,5.73,-0.01,-0.1745,179718.68,102028.331
144,002324.SZ,20201028,14.75,15.1,14.74,15.0,14.75,0.25,1.6949,93838.47,140824.533
145,002322.SZ,20201028,13.18,13.68,12.98,13.56,13.29,0.27,2.0316,55151.16,73642.63
146,002326.SZ,20201028,9.54,9.57,9.27,9.37,9.52,-0.15,-1.5756,154801.46,145127.765
147,002323.SZ,20201028,3.66,3.67,3.61,3.61,3.64,-0.03,-0.8242,5434.0,1968.036
148,002330.SZ,20201028,6.77,6.84,6.68,6.82,6.74,0.08,1.1869,42662.8,28904.18
149,002333.SZ,20201028,5.31,5.34,5.24,5.28,5.27,0.01,0.1898,9920.0,5229.156
150,002332.SZ,20201028,15.21,15.35,14.66,15.15,15.23,-0.08,-0.5253,138445.08,207676.819
151,002334.SZ,20201028,5.78,5.98,5.64,5.9,5.85,0.05,0.8547,424564.55,246173.443
152,002336.SZ,20201028,4.59,4.62,4.53,4.56,4.59,-0.03,-0.6536,9857.3,4501.401
153,002335.SZ,20201028,21.83,21.99,21.25,21.55,21.83,-0.28,-1.2826,125167.37,270533.729
154,002337.SZ,20201028,3.44,3.45,3.36,3.43,3.44,-0.01,-0.2907,26148.0,8890.948
155,002338.SZ,20201028,22.68,22.68,22.1,22.49,22.49,0.0,0.0,26287.0,58929.763
156,002561.SZ,20201028,7.98,7.98,7.85,7.89,7.94,-0.05,-0.6297,7894.36,6222.155
157,002340.SZ,20201028,4.85,4.89,4.72,4.86,4.84,0.02,0.4132,673510.71,323765.743
158,002341.SZ,20201028,4.42,4.43,4.35,4.4,4.44,-0.04,-0.9009,99842.52,43746.323
159,002339.SZ,20201028,7.15,7.28,7.0,7.27,7.14,0.13,1.8207,114016.51,81768.258
160,002344.SZ,20201028,4.22,4.22,4.09,4.15,4.22,-0.07,-1.6588,90363.27,37483.347
161,002538.SZ,20201028,5.5,5.65,5.47,5.63,5.49,0.14,2.5501,51572.87,28665.424
162,002342.SZ,20201028,3.22,3.22,3.15,3.19,3.21,-0.02,-0.6231,53909.23,17115.784
163,300031.SZ,20201028,21.79,22.53,21.38,22.3,21.88,0.42,1.9196,58755.84,129437.808
164,300139.SZ,20201028,13.41,13.57,12.74,13.01,13.43,-0.42,-3.1273,209940.01,273536.059
165,002343.SZ,20201028,7.13,7.16,7.02,7.09,7.1,-0.01,-0.1408,49430.4,35008.538
166,002345.SZ,20201028,4.54,4.65,4.44,4.55,4.55,0.0,0.0,174296.87,79032.274
167,002347.SZ,20201028,4.33,4.34,4.23,4.32,4.33,-0.01,-0.2309,32188.02,13787.518
168,002346.SZ,20201028,10.45,10.52,10.21,10.27,10.5,-0.23,-2.1905,11770.0,12118.172
169,002348.SZ,20201028,2.63,2.64,2.57,2.6,2.64,-0.04,-1.5152,90723.14,23575.153
170,002381.SZ,20201028,9.95,9.98,9.7,9.8,9.92,-0.12,-1.2097,47923.59,47020.714
171,601678.SH,20201028,5.39,5.44,5.28,5.39,5.42,-0.03,-0.5535,141800.37,75973.309
172,002349.SZ,20201028,5.3,5.3,5.17,5.22,5.27,-0.05,-0.9488,23084.0,12053.666
173,300034.SZ,20201028,23.71,23.72,22.78,23.1,23.93,-0.83,-3.4684,77763.4,179391.11
174,300032.SZ,20201028,5.37,5.37,5.17,5.31,5.44,-0.13,-2.3897,326191.26,171992.584
175,002351.SZ,20201028,16.24,17.49,16.21,17.05,16.23,0.82,5.0524,207046.2,348921.857
176,002352.SZ,20201028,87.5,87.76,84.95,86.74,87.03,-0.29,-0.3332,142480.79,1228246.357
177,002591.SZ,20201028,7.19,7.24,6.98,7.24,7.13,0.11,1.5428,68826.0,49124.019
178,603868.SH,20201028,48.3,51.68,48.3,51.06,48.29,2.77,5.7362,16579.72,83752.254
179,002766.SZ,20201028,2.83,2.93,2.76,2.91,2.83,0.08,2.8269,13794.0,3941.315
180,603969.SH,20201028,4.02,4.06,3.97,4.05,4.03,0.02,0.4963,51793.48,20748.559
181,002775.SZ,20201028,5.3,5.52,5.28,5.45,5.31,0.14,2.6365,48460.68,26228.864
182,603556.SH,20201028,14.36,14.48,14.19,14.46,14.37,0.09,0.6263,13200.89,18944.445
183,002763.SZ,20201028,8.01,8.15,7.95,8.12,8.01,0.11,1.3733,42593.42,34333.738
184,603660.SH,20201028,9.0,9.05,8.95,8.99,9.03,-0.04,-0.443,27012.59,24307.068
185,002760.SZ,20201028,19.94,20.04,19.6,19.89,19.93,-0.04,-0.2007,5475.0,10833.813
186,002819.SZ,20201028,35.15,35.8,34.26,35.3,35.1,0.2,0.5698,12103.3,42483.782
187,300526.SZ,20201028,61.0,62.81,59.58,61.66,61.42,0.24,0.3908,23915.69,147435.441
188,300496.SZ,20201028,84.27,85.26,82.69,83.19,83.64,-0.45,-0.538,60463.96,504639.761
189,300555.SZ,20201028,11.65,12.24,11.05,11.74,11.4,0.34,2.9825,224493.73,260806.896
190,300547.SZ,20201028,13.3,13.92,12.98,13.75,13.35,0.4,2.9963,236371.79,318800.294
191,300522.SZ,20201028,27.34,27.81,26.4,26.76,27.25,-0.49,-1.7982,11695.9,31322.261
192,300484.SZ,20201028,21.86,22.48,20.75,21.99,21.39,0.6,2.805,229108.56,496928.203
193,300432.SZ,20201028,10.7,11.4,10.58,11.25,10.63,0.62,5.8325,404470.04,448575.96
194,603898.SH,20201028,15.93,16.29,15.53,16.14,15.81,0.33,2.0873,11263.6,17927.84
195,600939.SH,20201028,3.84,3.88,3.8,3.85,3.85,0.0,0.0,16961.0,6520.63
196,603618.SH,20201028,5.76,5.79,5.67,5.71,5.77,-0.06,-1.0399,54948.48,31426.103
197,603663.SH,20201028,15.0,15.26,14.84,15.19,14.95,0.24,1.6054,10764.44,16243.778
198,002788.SZ,20201028,8.7,8.79,8.64,8.79,8.72,0.07,0.8028,26701.05,23304.287
199,603021.SH,20201028,5.94,5.94,5.82,5.88,5.9,-0.02,-0.339,17558.55,10296.155
200,603887.SH,20201028,24.1,24.38,23.29,23.33,24.16,-0.83,-3.4354,28996.64,68037.434
201,603558.SH,20201028,9.8,10.02,9.6,10.0,10.08,-0.08,-0.7937,63064.9,61910.888
202,603986.SH,20201028,178.64,181.78,175.06,181.15,177.64,3.51,1.9759,40475.06,725180.717
203,603612.SH,20201028,13.44,14.17,13.3,14.02,13.46,0.56,4.1605,78164.27,108300.165
204,603636.SH,20201028,10.85,10.91,10.65,10.79,10.83,-0.04,-0.3693,43713.84,47096.389
205,603012.SH,20201028,7.26,7.34,7.23,7.28,7.32,-0.04,-0.5464,52922.62,38501.382
206,603090.SH,20201028,16.8,16.98,16.51,16.92,16.81,0.11,0.6544,6127.41,10253.544
207,603160.SH,20201028,172.69,173.6,169.9,172.0,172.69,-0.69,-0.3996,21612.61,371656.987
208,603588.SH,20201028,13.83,14.26,13.65,14.25,13.79,0.46,3.3358,68804.68,96709.565
209,300444.SZ,20201028,8.21,9.49,7.91,8.87,8.63,0.24,2.781,1511436.37,1290225.409
210,300534.SZ,20201028,8.03,8.08,7.56,7.73,7.95,-0.22,-2.7673,120047.33,92544.628
211,002806.SZ,20201028,11.71,11.76,11.4,11.6,11.74,-0.14,-1.1925,10177.52,11739.965
212,002822.SZ,20201028,7.43,7.48,7.32,7.46,7.43,0.03,0.4038,58427.72,43264.929
213,002787.SZ,20201028,7.85,7.85,7.58,7.69,7.79,-0.1,-1.2837,32326.52,24800.814
214,002809.SZ,20201028,12.0,12.14,11.68,11.77,12.17,-0.4,-3.2868,25453.16,30061.45
215,002811.SZ,20201028,10.56,10.68,10.46,10.67,10.55,0.12,1.1374,7485.5,7903.574
216,002832.SZ,20201028,17.94,18.15,17.6,17.92,18.01,-0.09,-0.4997,87525.6,156499.559
217,603189.SH,20201028,23.1,23.2,22.6,22.75,23.05,-0.3,-1.3015,12963.7,29507.411
218,603118.SH,20201028,12.37,12.37,12.05,12.2,12.35,-0.15,-1.2146,60833.35,74149.6
219,002821.SZ,20201028,280.0,284.68,276.77,282.84,278.42,4.42,1.5875,18798.94,529713.571
220,002789.SZ,20201028,16.67,16.78,16.54,16.75,16.68,0.07,0.4197,9119.1,15221.712
221,002793.SZ,20201028,12.9,13.5,12.65,13.27,12.73,0.54,4.2419,57112.11,74944.548
222,300559.SZ,20201028,18.14,18.31,17.33,18.01,18.25,-0.24,-1.3151,40033.65,70837.372
223,300738.SZ,20201028,42.3,42.3,40.37,40.85,42.37,-1.52,-3.5874,35552.32,145115.162
224,603590.SH,20201028,39.5,39.79,39.23,39.46,39.49,-0.03,-0.076,8073.79,31906.224
225,688106.SH,20201028,31.03,31.17,30.51,30.72,31.0,-0.28,-0.9032,17256.92,53201.687
226,300718.SZ,20201028,21.04,25.62,20.93,25.62,21.35,4.27,20.0,193099.68,455220.22
227,002864.SZ,20201028,27.24,27.52,26.78,27.27,27.22,0.05,0.1837,17943.57,48687.006
228,600928.SH,20201028,5.33,5.34,5.23,5.27,5.32,-0.05,-0.9398,118552.54,62389.977
229,603059.SH,20201028,32.32,32.32,29.8,30.54,32.0,-1.46,-4.5625,21619.7,65752.854
230,603109.SH,20201028,26.89,26.89,26.14,26.6,26.89,-0.29,-1.0785,9682.84,25654.16
231,002916.SZ,20201028,110.09,112.5,105.53,107.0,116.64,-9.64,-8.2647,105114.29,1138614.782
232,603161.SH,20201028,16.39,16.75,15.88,16.34,16.38,-0.04,-0.2442,17995.0,29261.306
233,300733.SZ,20201028,21.85,21.85,20.16,20.8,21.4,-0.6,-2.8037,68118.69,141474.686
234,300634.SZ,20201028,23.55,23.66,22.87,23.37,23.43,-0.06,-0.2561,28591.69,66399.707
235,300732.SZ,20201028,17.7,18.38,17.02,18.19,17.87,0.32,1.7907,141082.46,253048.476
236,300721.SZ,20201028,34.38,35.3,32.6,34.68,33.43,1.25,3.7392,59072.0,201440.821
237,603379.SH,20201028,19.27,19.41,19.1,19.4,19.28,0.12,0.6224,8021.98,15457.561
238,300735.SZ,20201028,16.46,16.46,15.12,15.64,16.31,-0.67,-4.1079,71540.5,111915.342
239,002928.SZ,20201028,12.65,12.79,12.42,12.72,12.63,0.09,0.7126,63306.02,79864.377
240,300722.SZ,20201028,66.0,81.2,63.6,81.2,67.67,13.53,19.9941,204658.79,1490236.348
241,603486.SH,20201028,56.8,60.74,56.32,59.8,56.89,2.91,5.1151,75806.27,451623.378
242,603949.SH,20201028,18.65,19.19,18.28,18.71,18.65,0.06,0.3217,27438.25,51426.111
243,300807.SZ,20201028,47.58,48.2,44.4,46.4,49.33,-2.93,-5.9396,60924.22,281503.627
244,601200.SH,20201028,11.53,11.58,11.42,11.52,11.55,-0.03,-0.2597,51724.33,59372.364
245,300773.SZ,20201028,36.78,36.78,34.56,35.63,36.85,-1.22,-3.3107,161436.01,572325.359
246,300737.SZ,20201028,24.19,25.2,23.19,24.4,22.47,1.93,8.5892,244908.58,592192.979
247,603733.SH,20201028,19.31,19.7,19.2,19.6,19.53,0.07,0.3584,42964.01,83494.433
248,601990.SH,20201028,13.08,13.09,12.87,13.02,13.05,-0.03,-0.2299,197540.92,256709.662
249,603897.SH,20201028,19.13,19.43,18.84,19.35,19.29,0.06,0.311,9302.82,17749.345
250,300725.SZ,20201028,140.8,141.79,137.51,138.8,138.99,-0.19,-0.1367,16385.6,228446.08
251,603596.SH,20201028,31.3,32.36,30.89,32.25,31.5,0.75,2.381,25214.9,80051.63
252,002978.SZ,20201028,37.01,37.99,37.01,37.85,37.32,0.53,1.4202,15526.81,58520.597
253,002967.SZ,20201028,31.71,32.28,31.66,31.96,31.91,0.05,0.1567,13189.56,42103.412
254,300890.SZ,20201028,59.0,64.69,58.0,62.29,58.89,3.4,5.7735,102323.63,630166.445
255,300795.SZ,20201028,26.16,26.58,25.2,26.0,26.23,-0.23,-0.8769,29859.56,77051.406
256,300772.SZ,20201028,15.09,15.5,14.3,15.29,15.39,-0.1,-0.6498,154052.94,230912.09
257,002943.SZ,20201028,23.03,24.43,22.93,24.21,23.25,0.96,4.129,19720.0,46899.965
258,300763.SZ,20201028,116.31,128.76,116.31,125.9,116.26,9.64,8.2918,30162.97,374925.901
259,002938.SZ,20201028,53.57,55.08,53.18,54.51,53.57,0.94,1.7547,66393.2,361750.065
260,601916.SH,20201028,4.1,4.12,4.06,4.08,4.1,-0.02,-0.4878,278436.05,113663.649
261,300789.SZ,20201028,64.78,65.55,62.7,65.05,65.35,-0.3,-0.4591,7912.46,50733.992
262,300750.SZ,20201028,227.65,245.47,226.66,240.26,237.21,3.05,1.2858,224158.26,5333295.829
263,603351.SH,20201028,24.93,24.93,24.16,24.3,24.93,-0.63,-2.5271,12384.76,30218.796
264,002950.SZ,20201028,24.18,24.29,23.1,23.38,24.19,-0.81,-3.3485,70669.12,165526.136
