"Date","Open","High","Low","Close","Volume","Adj Close"
2017-05-10,18.85,19.18,18.809999,19.02,42066330,17.813307
2017-05-11,19.09,19.450001,19,19.26,47193321,18.038082
2017-05-12,19.25,20.379999,19.190001,20.34,122392416,19.049562
2017-05-15,20.450001,21.1,20.42,20.67,83559057,19.358625
2017-05-16,20.549999,20.74,20.34,20.49,64731794,19.190044
2017-05-17,20.360001,20.530001,20.059999,20.190001,59693502,18.909079
2017-05-18,20.01,20.32,20.01,20.25,36345421,18.965271
2017-05-19,20.17,20.59,20.110001,20.530001,39179460,19.227509
2017-05-22,20.459999,21.15,20.459999,20.889999,57888523,19.564669
2017-05-23,20.879999,22,20.879999,21.83,95034429,20.445032
2017-05-24,21.82,22.26,21.540001,21.91,74150674,20.519957
2017-05-25,21.809999,23.01,21.799999,22.950001,106667813,21.493975
2017-05-26,22.99,23.059999,22.440001,22.639999,78505419,21.20364
2017-05-31,22.450001,22.959999,22.18,22.42,73975517,20.997601
2017-06-01,22.33,22.65,22.23,22.59,78092238,21.156815
2017-06-02,22.700001,22.75,22.07,22.16,51019453,20.754095
2017-06-05,21.93,22.17,21.6,21.98,65026549,20.585514
2017-06-06,22,22.129999,21.66,21.93,54884450,20.538687
2017-06-07,22.02,22.58,21.950001,22.52,96496305,21.091255
2017-06-08,22.35,22.780001,21.98,22.74,74865798,21.297297
2017-06-09,22.75,23.299999,22.620001,22.91,83753301,21.456512
2017-06-12,22.84,23.26,22.66,22.84,55565434,21.390953
2017-06-13,22.9,22.98,22.299999,22.49,54260816,21.063158
2017-06-14,21.75,21.860001,21.219999,21.299999,51801561,20.627367
2017-06-15,21.299999,21.639999,20.9,20.93,67537281,20.269053
2017-06-16,20.91,21.09,20.74,20.809999,53191074,20.152842
2017-06-19,20.92,21.299999,20.83,21.16,54663330,20.491789
2017-06-20,21.299999,21.540001,20.92,21.08,53216817,20.414316
2017-06-21,21.290001,21.35,20.84,21.309999,50786321,20.637053
2017-06-22,21.25,23.23,21.200001,22.73,152388802,22.012209
2017-06-23,22.610001,23.08,22.280001,23.030001,94120881,22.302738
2017-06-26,23.08,23.91,22.99,23.040001,88995783,22.312422
2017-06-27,22.940001,24.58,22.73,24.360001,107584636,23.590736
2017-06-28,24.110001,24.48,23.799999,23.799999,73712967,23.04842
2017-06-29,24,24.34,23.67,24.15,59421356,23.387367
2017-06-30,24,24.18,23.700001,23.91,40698820,23.154947
2017-07-03,23.799999,23.799999,23.33,23.52,41623871,22.777264
2017-07-04,23.51,23.6,22.82,23,57363680,22.273684
2017-07-05,22.98,24.049999,22.85,23.9,78399696,23.145262
2017-07-06,23.709999,24.139999,23.4,23.959999,62433300,23.203367
2017-07-07,23.799999,23.9,23.049999,23.26,63217985,22.525475
2017-07-10,23.32,23.58,23.049999,23.26,37203437,22.525475
2017-07-11,23.23,24.379999,23.16,24.08,73038307,23.319578
2017-07-12,24.1,25.07,23.950001,24.34,85800391,23.571369
2017-07-13,24.34,25.049999,24.209999,24.9,55940416,24.113684
2017-07-14,24.99,25.41,24.74,25.18,50806029,24.384842
2017-07-17,25.1,25.65,24.74,25.110001,70928750,24.317053
2017-07-18,24.9,25.059999,24.040001,24.52,64534655,23.745684
2017-07-19,24.440001,25.370001,24.4,25.219999,63077091,24.423578
2017-07-20,25.1,25.25,24.799999,25.200001,51433744,24.404211
2017-07-21,25.08,25.360001,24.639999,24.74,32764747,23.958736
2017-07-24,24.77,25.76,24.67,25.709999,62592201,24.898104
2017-07-25,25.799999,26.24,25.4,25.530001,74394506,24.723789
2017-07-26,25.52,26.040001,25.16,25.459999,46334311,24.655998
2017-07-27,25.48,26.17,25.4,25.9,43453232,25.082104
2017-07-28,25.77,26,25.5,25.780001,28036197,24.965895
2017-07-31,25.639999,25.950001,25.379999,25.57,34195965,24.762526
2017-08-01,25.58,26.15,25.35,26.139999,47806569,25.314526
2017-08-02,26.120001,27.08,26.02,26.620001,60628359,25.779369
2017-08-03,26.52,26.66,25.84,25.889999,51028609,25.07242
2017-08-04,25.870001,26.1,25.32,25.52,48927096,24.714106
2017-08-07,25.4,26.1,25.4,25.98,30913583,25.159578
2017-08-08,25.9,26.059999,25.66,25.85,22046346,25.033684
2017-08-09,25.780001,26.08,25.51,25.540001,29248590,24.733475
2017-08-10,25.469999,25.74,24.98,25.139999,46465133,24.346104
2017-08-11,24.969999,25.26,24.440001,24.49,52173238,23.716631
2017-08-14,24.6,24.879999,24.25,24.799999,53594772,24.016842
2017-08-15,24.799999,25.860001,24.780001,25.530001,53690010,24.723789
2017-08-16,25.41,25.469999,25.02,25.17,29782847,24.375158
2017-08-17,25.190001,25.299999,24.85,25.059999,32146044,24.268631
2017-08-18,24.91,25.59,24.799999,25.42,39734426,24.617264
2017-08-21,25.42,25.52,25.049999,25.299999,31525364,24.501051
2017-08-22,25.42,25.93,25.18,25.889999,50287937,25.07242
2017-08-23,25.98,26.83,25.83,26.52,60736801,25.682526
2017-08-24,26.5,26.84,26.209999,26.690001,46161550,25.847158
2017-08-25,26.799999,27.58,26.799999,27.530001,66092014,26.660631
2017-08-28,27.58,27.9,27.01,27.24,54746121,26.379789
2017-08-29,27.26,27.459999,27.059999,27.139999,32870241,26.282946
2017-08-30,27.389999,27.959999,26.969999,27.16,47205569,26.302315
2017-08-31,27.16,27.280001,26.41,26.75,59081038,25.905262
2017-09-01,26.74,27.18,26.530001,26.76,47974643,25.914948
2017-09-04,26.540001,26.99,26.42,26.959999,35631693,26.108631
2017-09-05,26.9,27.370001,26.74,27.34,40573290,26.476631
2017-09-06,27.280001,27.280001,26.780001,26.879999,32948666,26.031157
2017-09-07,26.9,26.9,26.309999,26.35,46675659,25.517895
2017-09-08,26.360001,26.6,26.290001,26.379999,29097213,25.546946
2017-09-11,26.6,26.889999,26.120001,26.18,46759279,25.353264
2017-09-12,26.280001,26.49,25.959999,26.440001,42620226,25.605053
2017-09-13,26.440001,26.48,26.049999,26.17,32866866,25.343578
2017-09-14,26.18,26.25,25.65,25.860001,47223452,25.043369
2017-09-15,25.75,26.08,25.59,25.969999,32786267,25.149895
2017-09-18,25.969999,26.1,25.690001,25.76,51107728,24.946526
2017-09-19,25.790001,26.25,25.690001,26.17,47274118,25.343578
2017-09-20,26.110001,26.32,25.82,25.889999,51785947,25.07242
2017-09-21,25.950001,26.290001,25.85,26.059999,40927253,25.237051
2017-09-22,25.9,26.280001,25.83,25.950001,28030992,25.130527
2017-09-25,25.860001,26.120001,25.700001,25.809999,32006496,24.994947
2017-09-26,25.709999,25.9,25.639999,25.709999,22468076,24.898104
2017-09-27,25.67,25.75,25.32,25.4,33779155,24.597895
2017-09-28,25.48,25.49,25.120001,25.200001,34723219,24.404211
2017-09-29,25.200001,25.780001,25.129999,25.549999,47164183,24.743156
2017-10-09,26.799999,26.99,25.889999,26.08,100296537,25.25642
2017-10-10,26.049999,26.549999,25.42,26.120001,105250662,25.295158
2017-10-11,26.049999,26.25,25.91,26.040001,48399977,25.217686
2017-10-12,26.139999,26.549999,26.040001,26.370001,47842207,25.537264
2017-10-13,26.370001,26.549999,26.16,26.200001,32734325,25.372633
2017-10-16,26.290001,26.950001,26.200001,26.870001,70703152,26.021475
2017-10-17,26.700001,27.33,26.68,27.030001,58293941,26.176422
2017-10-18,27.059999,27.290001,26.91,27.110001,38327777,26.253895
2017-10-19,27.16,27.299999,26.92,27.1,40809614,26.244211
2017-10-20,26.959999,27.07,26.700001,26.77,28130262,25.924631
2017-10-23,26.780001,26.889999,26.469999,26.5,34731342,25.663158
2017-10-24,26.52,26.83,26.41,26.620001,37077931,25.779369
2017-10-25,26.57,26.889999,26.4,26.799999,33931969,25.953684
2017-10-26,26.66,27.200001,26.42,26.549999,68850233,25.711578
2017-10-27,26.68,28.139999,26.68,28.1,122858298,27.212631
2017-10-30,27.85,28.059999,27.51,27.790001,103998076,26.912422
2017-10-31,27.5,27.6,26.91,27.1,62417334,26.244211
2017-11-01,27.110001,27.18,26.65,26.9,69513733,26.050526
2017-11-02,26.799999,27.02,26.700001,27.01,36239453,26.157053
2017-11-03,26.98,27.16,26.610001,27.059999,68086907,26.205473
2017-11-06,26.9,26.940001,26.27,26.610001,69959123,25.769684
2017-11-07,26.6,27.26,26.530001,27.030001,73061456,26.176422
2017-11-08,27,27.43,26.799999,27.09,72048087,26.234526
2017-11-09,26.99,27.469999,26.84,27.07,35153936,26.215157
2017-11-10,26.91,27.219999,26.59,27.07,70010839,26.215157
2017-11-13,27.110001,28.35,27.110001,27.67,136763738,26.796211
2017-11-14,27.75,28.280001,27.68,28.02,84449909,27.135159
2017-11-15,27.790001,28.299999,27.610001,27.879999,69036414,26.999578
2017-11-16,27.77,28.129999,27.49,28.1,67948860,27.212631
2017-11-17,28.299999,29.5,28.299999,29.379999,155197518,28.452209
2017-11-20,29.379999,30.700001,29.09,30.530001,130959008,29.565895
2017-11-21,30.299999,31.299999,30.08,30.360001,111984633,29.401264
2017-11-22,30.540001,31.66,30.540001,30.9,97579050,29.92421
2017-11-23,30.799999,31.129999,29.5,30,89079547,29.052631
2017-11-24,30.25,30.790001,29.629999,30.09,81263787,29.13979
2017-11-27,29.860001,29.950001,28.879999,29.879999,98541100,28.93642
2017-11-28,29.459999,29.73,28.9,29.190001,61627096,28.268211
2017-11-29,29.309999,29.690001,28.809999,29.559999,58019644,28.626526
2017-11-30,29.32,29.459999,28.74,28.99,50183802,28.074526
2017-12-01,28.99,29.110001,28.35,28.610001,67577561,27.706526
2017-12-04,28.43,29.07,28.42,28.719999,41607547,27.813051
2017-12-05,28.719999,29.59,28.719999,29.49,88452920,28.558737
2017-12-06,29.35,29.35,28.51,28.93,55265542,28.01642
2017-12-07,28.700001,29.07,27.85,28.25,64984649,27.357895
2017-12-08,28.120001,28.58,27.91,28.52,52147804,27.61937
2017-12-11,28.440001,29,27.959999,28.93,79743013,28.01642
2017-12-12,28.700001,29.07,28.33,28.35,55109715,27.454737
2017-12-13,28.35,28.780001,27.950001,28.6,53615880,27.696842
2017-12-14,28.530001,29,28.450001,28.629999,52939187,27.725893
2017-12-15,28.57,28.6,28,28.059999,48806521,27.173893
2017-12-18,28.1,28.51,28.049999,28.33,37389497,27.435368
2017-12-19,28.469999,29.5,28.34,29.360001,77123200,28.432842
2017-12-20,29.41,29.75,29.08,29.469999,55439985,28.539368
2017-12-21,29.370001,30,29.200001,29.639999,56738026,28.703999
2017-12-22,29.51,29.59,29.16,29.290001,44313847,28.365053
2017-12-25,29.190001,29.969999,29.120001,29.290001,60107575,28.365053
2017-12-26,29.219999,29.799999,29.209999,29.709999,61399980,28.771788
2017-12-27,29.5,29.780001,28.58,28.76,63393214,27.851789
2017-12-28,28.75,28.92,28.450001,28.629999,42120227,27.725893
2017-12-29,28.629999,29.040001,28.610001,29.02,32904289,28.103579
2018-01-02,29.02,30.059999,29.02,29.620001,67591307,28.684631
2018-01-03,29.74,30.48,29.639999,29.969999,71850339,29.023579
2018-01-04,30.280001,30.360001,29.4,29.65,51686593,28.713684
2018-01-05,29.870001,30.25,29.459999,30.1,47990820,29.149473
2018-01-08,29.92,30.049999,29.309999,29.469999,65857890,28.539368
2018-01-09,29.52,29.91,29.35,29.77,39867797,28.829895
2018-01-10,29.66,30.77,29.58,30.530001,79928286,29.565895
2018-01-11,30.52,31.15,30.4,30.92,54074486,29.943579
2018-01-12,31.120001,31.58,31.02,31.51,48734315,30.514948
2018-01-15,31.48,32.400002,31.299999,31.940001,67314601,30.931368
2018-01-16,31.799999,32.279999,31.540001,31.889999,65281903,30.882946
2018-01-17,32.099998,33.110001,31.5,31.690001,102654638,30.689262
2018-01-18,32.099998,32.75,32.099998,32.32,81103971,31.299368
2018-01-19,32.66,33.349998,32.209999,32.459999,84132890,31.434946
2018-01-22,32.18,33.639999,32.150002,33.080002,94572955,32.03537
2018-01-23,33.200001,34.169998,33.200001,34.049999,86899482,32.974735
2018-01-24,34.25,35.349998,33.450001,33.849998,117648367,32.781052
2018-01-25,34.009998,34.02,32.900002,33.41,78904029,32.354946
2018-01-26,33.189999,34.299999,33.189999,33.470001,70667394,32.413052
2018-01-29,33.5,34.080002,32.810001,32.98,68492095,31.938526
2018-01-30,32.900002,33.16,32.41,32.57,36571313,31.541473
2018-01-31,32.34,33.990002,32.220001,33.939999,66479420,32.86821
2018-02-01,34.049999,34.919998,33.849998,34.450001,69284961,33.362106
2018-02-02,34.040001,34.580002,33.689999,34.5,49473207,33.410526
2018-02-05,33.830002,35.110001,33.799999,34.889999,74328591,33.788208
2018-02-06,34.099998,34.689999,33.490002,34.619999,141691337,33.526737
2018-02-07,34.580002,34.93,32.099998,32.389999,150288262,31.367157
2018-02-08,31.950001,32.380001,30.83,31.280001,106982961,30.292212
2018-02-09,30.33,30.809999,28.6,30.709999,132753969,29.74021
2018-02-12,30.4,30.639999,29.4,30.049999,87696616,29.101051
2018-02-13,30.379999,31.27,30.35,30.91,79926773,29.933895
2018-02-14,30.950001,31.469999,30.42,31.370001,33494293,30.37937
2018-02-22,31.879999,32.200001,31.18,31.5,67768109,30.505262
2018-02-23,31.5,32.099998,31.219999,31.780001,51500754,30.776421
2018-02-26,31.889999,32.349998,31.23,31.51,71861812,30.514948
2018-02-27,31.57,31.65,30.65,30.870001,71533820,29.895159
2018-02-28,30.379999,30.75,30.01,30.299999,53257706,29.343157
2018-03-01,30.030001,30.860001,30.01,30.4,40276961,29.439999
2018-03-02,30.120001,30.459999,30.02,30.030001,33875997,29.081684
2018-03-05,30.1,30.58,29.92,30.15,33620119,29.197893
2018-03-06,30.389999,30.469999,29.49,30.040001,61883656,29.09137
2018-03-07,30.5,31.08,30.35,30.77,84233444,29.798315
2018-03-08,30.85,31.059999,30.41,30.92,40500723,29.943579
2018-03-09,31.200001,31.5,30.98,31.15,35510045,30.166315
2018-03-12,31.440001,31.49,30.799999,30.84,58173696,29.866106
2018-03-13,30.9,31.379999,30.629999,30.73,37374686,29.759579
2018-03-14,30.57,30.6,30.209999,30.389999,26317599,29.430315
2018-03-15,30.209999,30.68,30.209999,30.52,24195976,29.556211
2018-03-16,30.57,30.68,30.1,30.129999,36802429,29.178526
2018-03-19,30.01,30.74,29.9,30.709999,32273332,29.74021
2018-03-20,30.549999,31.1,30.51,30.99,38239459,30.011368
2018-03-21,31.280001,31.799999,31.120001,31.26,58514545,30.272842
2018-03-22,31.280001,31.530001,30.559999,31.23,44627524,30.243788
2018-03-23,30.299999,30.4,29.85,30.309999,86642819,29.35284
2018-03-26,30.26,30.26,28.75,29.110001,90578029,28.190737
2018-03-27,29.549999,29.690001,28.5,28.719999,80543133,27.813051
2018-03-28,28.4,29.440001,28.25,28.700001,78797873,27.793684
2018-03-29,28.73,29.790001,28.200001,29.309999,67949417,28.38442
2018-03-30,29.370001,29.5,28.98,29.09,35675322,28.171368
2018-04-02,29,29.610001,28.9,29.01,47738697,28.093895
2018-04-03,28.860001,28.969999,28.549999,28.809999,30225398,27.900209
2018-04-04,28.879999,29.27,28.620001,28.76,37782179,27.851789
2018-04-09,28.860001,29.17,28.639999,28.84,27742411,27.929262
2018-04-10,28.84,30.32,28.610001,30.290001,58601460,29.333475
2018-04-11,30.34,30.950001,30.049999,30.49,56043306,29.527157
2018-04-12,30.5,30.5,29.790001,29.93,33767498,28.984842
2018-04-13,30.049999,30.35,29.52,29.540001,26010873,28.607159
2018-04-16,29.200001,29.200001,27.950001,28.110001,91462703,27.222317
2018-04-17,28.25,28.290001,27.58,27.690001,61074971,26.815578
2018-04-18,28.280001,28.35,27.360001,28.139999,65977970,27.251368
2018-04-19,28.18,28.75,28.02,28.24,42432862,27.348209
2018-04-20,28.049999,28.25,27.799999,28.209999,39799455,27.319157
2018-04-23,27.93,28.450001,27.91,28.290001,30152180,27.396631
2018-04-24,28.299999,29.5,28.299999,28.860001,67026412,27.948631
2018-04-25,28.860001,29.09,28.610001,28.82,25167546,27.909895
2018-04-26,29.1,29.32,28.549999,28.799999,33960749,27.890526
2018-04-27,28.9,29.440001,28.34,29.33,57507932,28.40379
2018-05-02,29.98,30.1,29.370001,29.559999,49057035,28.626526
2018-05-03,29.34,29.68,28.75,29.299999,32174138,28.374735
2018-05-04,29.280001,29.290001,28.610001,28.74,33769717,27.83242
2018-05-07,28.77,29,28.52,28.93,30749361,28.01642
2018-05-08,29,29.889999,28.879999,29.68,50312902,28.742737
2018-05-09,29.700001,29.9,29.530001,29.75,22262572,28.810526
2018-05-10,30,30.190001,29.4,29.84,32219188,28.897684
2018-05-11,29.73,30.200001,29.68,30.08,43534500,29.130104
2018-05-14,30.5,31.209999,30.299999,30.82,70766757,29.846737
2018-05-15,30.85,30.85,30.32,30.559999,32987550,29.594946
2018-05-16,30.379999,30.41,29.879999,29.969999,34451912,29.023579
2018-05-17,30,30.209999,29.6,29.799999,29046705,28.858946
2018-05-18,29.77,30.57,29.57,30.459999,39401791,29.498104
2018-05-21,30.719999,30.99,30.139999,30.27,41521642,29.314106
2018-05-22,30.139999,30.24,29.629999,29.82,36542624,28.878315
2018-05-23,29.799999,29.92,29.51,29.610001,29651343,28.674948
2018-05-24,29.6,29.68,29,29.1,35522498,28.181053
2018-05-25,29.08,29.43,28.99,29.209999,25150520,28.287579
2018-05-28,29.23,29.32,28.41,28.799999,60507216,27.890526
2018-05-29,28.65,28.98,28.41,28.940001,48053415,28.026106
2018-05-30,28.5,28.629999,28.280001,28.299999,33958888,27.406315
2018-05-31,28.389999,29.02,28.360001,28.780001,52292583,27.871159
2018-06-01,28.780001,28.98,28.5,28.6,29325987,27.696842
2018-06-04,28.91,29.280001,28.620001,29.25,43334396,28.326315
2018-06-05,29.17,29.35,28.9,29.26,37288225,28.336
2018-06-06,29.17,29.26,28.76,28.799999,34560815,27.890526
2018-06-07,28.9,29.27,28.76,28.9,49443068,27.987368
2018-06-08,28.75,28.780001,28.18,28.200001,42621627,27.309475
2018-06-11,28.200001,28.65,27.940001,28.629999,37833156,27.725893
2018-06-12,28.620001,28.959999,28.620001,28.74,31197155,27.83242
2018-06-13,28.75,28.969999,28.6,28.709999,26753233,27.803368
2018-06-14,28.65,29.049999,28.43,28.57,34338356,27.667789
2018-06-15,28.469999,29.08,28.42,28.940001,41954931,28.026106
2018-06-19,28.639999,29.24,28.450001,28.99,120609433,28.074526
2018-06-20,28.780001,28.879999,28.32,28.51,36452637,27.609684
2018-06-21,28.52,29.059999,28.52,28.65,31621666,27.745262
2018-06-22,28.67,28.780001,28.280001,28.620001,22199749,27.716211
2018-06-25,28.68,28.709999,27.65,27.67,48216015,26.796211
2018-06-26,27.48,27.49,26.200001,26.9,62322818,26.050526
2018-06-27,26.68,26.879999,26.1,26.33,44268936,25.498526
2018-06-28,26.25,26.299999,25.6,25.85,43970014,25.033684
2018-06-29,25.98,26.59,25.969999,26.440001,30911069,25.605053
2018-07-02,26.440001,26.73,25.299999,25.440001,43518710,24.636631
2018-07-03,25.440001,25.469999,24.700001,25.219999,65858403,24.423578
2018-07-04,25.18,25.51,24.959999,25.049999,36964950,24.258945
2018-07-05,25.17,25.52,24.940001,25.440001,49592511,24.636631
2018-07-06,25.49,26.18,24.98,25.84,44125891,25.024
2018-07-09,26,27.02,26,26.950001,52705816,26.098948
2018-07-10,27.01,27.1,26.559999,26.799999,32684186,25.953684
2018-07-11,26.08,26.790001,26,26.6,31671258,25.76
2018-07-12,25.799999,26.450001,25.5,26.040001,46942652,26.040001
2018-07-13,26.280001,26.299999,25.969999,26.23,24706106,26.23
2018-07-16,26.17,26.58,25.58,25.67,35932194,25.67
2018-07-17,25.5,25.67,25.1,25.370001,28936901,25.370001
2018-07-18,25.57,25.940001,25.209999,25.290001,33235525,25.290001
2018-07-19,25.58,25.889999,25.5,25.620001,39528670,25.620001
2018-07-20,25.620001,27.450001,25.4,27.379999,101089231,27.379999
2018-07-23,27.389999,28.15,26.98,27.860001,92410884,27.860001
2018-07-24,27.860001,28.6,27.57,27.75,69453892,27.75
2018-07-25,28.200001,28.450001,27.85,28.219999,43021684,28.219999
2018-07-26,28.360001,28.950001,27.879999,28.120001,45865724,28.120001
2018-07-27,28.120001,28.48,27.610001,28.09,30843001,28.09
2018-07-30,28.09,28.85,27.9,28.610001,38339128,28.610001
2018-07-31,28.6,28.73,27.950001,28.389999,34827776,28.389999
2018-08-01,28.690001,29.09,27.85,27.870001,53686611,27.870001
2018-08-02,27.799999,28.1,27,27.18,57192390,27.18
2018-08-03,27.33,27.74,27.18,27.24,29811645,27.24
2018-08-06,27.379999,28.09,27.200001,27.59,38596405,27.59
2018-08-07,27.59,28.5,27.49,28.48,51396000,28.48
2018-08-08,28.6,28.6,28.01,28.110001,28244143,28.110001
2018-08-09,27.940001,28.959999,27.9,28.77,40392118,28.77
2018-08-10,28.809999,28.85,28.129999,28.440001,27144565,28.440001
2018-08-13,28.120001,28.120001,27.25,27.709999,46760018,27.709999
2018-08-14,27.66,27.790001,27.24,27.51,26591733,27.51
2018-08-15,27.51,27.530001,26.57,26.700001,38443306,26.700001
2018-08-16,26.290001,27.139999,26.200001,26.74,38370246,26.74
2018-08-17,27.1,27.200001,26.440001,26.52,25936325,26.52
2018-08-20,26.99,27.110001,26.42,26.959999,36955056,26.959999
2018-08-21,27.040001,27.42,26.889999,27.1,36990629,27.1
2018-08-22,27.190001,27.200001,26.82,27.040001,20268137,27.040001
2018-08-23,27.139999,27.450001,26.82,27.299999,32131989,27.299999
2018-08-24,27.15,28.299999,26.959999,27.700001,48026975,27.700001
2018-08-27,28.049999,28.610001,27.85,28.540001,51080755,28.540001
2018-08-28,28.57,29.01,28.540001,28.620001,36844355,28.620001
2018-08-29,28.629999,29,28.450001,28.76,26096941,28.76
2018-08-30,28.73,28.870001,28.08,28.139999,27257333,28.139999
2018-08-31,28.01,28.75,27.98,28.290001,46088148,28.290001
2018-09-03,28.32,28.440001,27.959999,28.139999,26070101,28.139999
2018-09-04,28.18,28.75,27.93,28.639999,32822355,28.639999
2018-09-05,28.35,28.48,27.68,27.690001,35940314,27.690001
2018-09-06,27.700001,27.85,27.43,27.5,24591932,27.5
2018-09-07,27.65,28.200001,27.6,28.17,39719587,28.17
2018-09-10,27.959999,28.299999,27.780001,27.9,26378471,27.9
